Tid (s),C1,C2
2727,66.9,57.1
2728,66.2,56.2
2729,65,55.8
2730,65.4,55.5
2731,65.2,55.2
2732,64.7,54.7
2733,63.9,54.2
2734,62.9,53.7
2735,63.2,53.4
2736,62.1,53.1
2737,61.3,52.3
2738,61.8,52
2739,61.9,52.4
2740,61.7,52.8
2741,61.9,52
2742,61.4,51.4
2743,62.2,51.5
2744,62.2,50.9
2745,61.4,50.6
2746,59.8,49.5
2747,61,49.8
2748,61.5,50.1
2749,58.6,49.1
2750,59.3,49.2
2751,58.6,49.5
2752,57.2,49.5
2753,53.3,47
2754,59.5,48.2
2755,57.4,47.3
2756,59,48.8
2757,58.3,48.3
2758,58.7,47.9
2759,58.9,48.8
2760,56.8,48.6
2761,58,46.8
2762,57.2,47.4
2763,54.5,45.9
2764,51.9,42.9
2765,51.5,42.8
2766,51.8,42.8
2767,52.6,42.3
2768,53,42.2
2769,51.3,41.8
2770,51.7,41.5
2771,51.1,41.7
2772,56.6,42.2
2773,60.4,47.8
2774,60,48.7
2775,57.1,48.7
2776,56.6,46.9
2777,57.1,45.4
2778,59,46.9
2779,57.3,46.6
2780,58.4,46.9
2781,57.8,46.9
2782,58.2,46.9
2783,56.4,46.5
2784,57.1,46.5
2785,56.7,46.6
2786,57.9,46.6
2787,58,47.6
2788,56.6,46.2
2789,60.4,47.3
2790,60.4,49.4
2791,61.9,51.6
2792,61.2,51.3
2793,57.3,48.4
2794,56.1,45.3
2795,56.9,46.2
2796,54.2,44.2
2797,57.4,45.8
2798,57,47.5
2799,56.1,48
2800,58.8,48.8
2801,56.6,47.5
2802,58.1,47.5
2803,62.1,49.8
2804,64.5,52.7
2805,67.8,56.3
2806,66.9,56.4
2807,63.5,55.8
2808,60.7,52.7
2809,58.8,50.3
2810,59.1,50.5
2811,53.4,47.7
2812,51.6,45.8
2813,63.2,52.3
2814,65.1,54.6
2815,62.2,54.6
2816,61.9,53.1
2817,62.1,53.3
2818,61.3,54
2819,61.3,55.3
2820,57.7,58.4
2821,56.9,57
2822,61.3,51.2
2823,67,55.3
2824,65.5,55.6
2825,60.1,54.4
2826,59.7,51.3
2827,58,48.8
2828,60.1,48.8
2829,59.8,49.5
2830,63.9,50.5
2831,61.2,50
2832,61,50.1
2833,60.9,50.2
2834,60,48.4
2835,58.8,48
2836,58.2,48
2837,57.2,47.5
2838,58.3,49
2839,60,48.4
2840,59.1,48.5
2841,60.1,49.2
2842,59.2,48
2843,59.7,49.6
2844,59,48.7
2845,60.9,48.6
2846,59.5,49
2847,59.7,49.4
2848,60.9,48.4
2849,60.1,48.9
2850,57.8,48.3
2851,56.8,46.6
2852,55.9,45.4
2853,60.2,48.5
2854,59.3,47.9
2855,61.6,49.9
2856,61.1,49.9
2857,60,48.1
2858,60.5,47.7
2859,60.9,47.8
2860,60.3,48
2861,60.5,46.4
2862,61.1,45.7
2863,61.4,45.6
2864,63.3,45.9
2865,62.7,44.2
2866,58.7,47.7
2867,58.6,48.3
2868,59.9,49.9
2869,60,50.3
2870,62.1,50.7
2871,60.6,51.4
2872,59.7,49.6
2873,56.1,47.7
2874,53.4,46.7
2875,53.5,45.7
2876,52.5,46.5
2877,52.2,47.5
2878,57,49.6
2879,58.3,49.7
2880,57.9,49.4
2881,59.6,49.7
2882,60.9,50
2883,60.7,50.2
2884,60.8,51.4
2885,59.9,50.9
2886,57.1,49.4
2887,54.3,46.8
2888,52,45
2889,51.4,43.8
2890,52,43.7
2891,57.9,47.1
2892,59.1,50.8
2893,60.6,50.4
2894,60.7,51.3
2895,61.8,51.4
2896,61.4,50.8
2897,60.7,51
2898,60,50.7
2899,58.4,50
2900,57.6,48.9
2901,59.2,49.3
2902,59.1,49.2
2903,58.5,49.2
2904,63,51.8
2905,67.3,55.9
2906,69.1,58.8
2907,68.3,59.4
2908,66.9,58.4
2909,63.7,55.9
2910,61.3,52.6
2911,61.3,49.8
2912,59.9,49.5
2913,59.7,48.4
2914,60.8,50.2
2915,61.3,49.9
2916,59.8,49.8
2917,57.5,48.7
2918,56.1,46.4
2919,56.7,44.1
2920,59.4,48
2921,58.5,48.1
2922,59.6,47.3
2923,62.2,51.3
2924,66.1,55.1
2925,67.6,57.4
2926,66.9,57.4
2927,64.2,56.2
2928,60.9,52.5
2929,59.3,50.4
2930,57.2,47.6
2931,56.3,43.7
2932,54.7,42.5
2933,51.8,40.5
2934,49.9,41.1
2935,53.4,52.9
2936,56.6,47.3
2937,58,47.4
2938,61.1,50.8
2939,61.2,51.6
2940,60.4,51.6
2941,59.6,51.1
2942,57.9,49.4
2943,59,49.3
2944,58.1,49
2945,57.1,48.9
2946,58.3,50.6
2947,60.2,50.5
2948,58.3,49.3
2949,58.1,49.2
2950,58.4,48.7
2951,60.5,49.4
2952,57.7,48.7
2953,56.2,48.5
2954,57.8,47.8
2955,57.7,48.4
2956,58.5,48.5
2957,60.2,49.4
2958,58.4,49.4
2959,58.2,48.3
2960,57.6,48.2
2961,58.8,48.9
2962,58.8,50.2
2963,57.5,48.3
2964,58.9,49.1
2965,59.8,49.8
2966,59.1,47.7
2967,60.8,50.2
2968,59.9,49
2969,60,50.5
2970,59.9,50.5
2971,59.6,49.6
2972,54.9,47.8
2973,58.4,49.8
2974,58.9,49.1
2975,58.6,49.8
2976,59,49.3
2977,58.4,50.5
2978,60.2,50.6
2979,58.5,50.4
2980,59.8,48.5
2981,60,48
2982,58,47.9
2983,57.2,47.9
2984,61.1,47.9
2985,59.8,50.2
2986,59.3,50.3
2987,59.4,49.6
2988,59.5,49.3
2989,60.1,49.3
2990,59.3,49.3
2991,60.1,49.6
2992,58.2,48.9
2993,58.7,49.1
2994,59,47.6
2995,59.1,48.5
2996,60,50.1
2997,57.5,49.5
2998,59.1,48.7
2999,58.5,50
3000,58.2,48.8
3001,61.6,51.6
3002,62.4,52.8
3003,62.1,53.2
3004,60.7,51.8
3005,62.3,52.2
3006,61.8,52.3
3007,61.5,52.1
3008,60.9,51.5
3009,60.2,51.3
3010,58.5,50.2
3011,58.8,49.3
3012,60.4,50.8
3013,59.9,50.8
3014,59.4,50.3
3015,62.3,51.4
3016,65.2,54.6
3017,66.3,56.9
3018,64.9,56.6
3019,62.8,55.4
3020,61.6,53.5
3021,61.3,52.4
3022,60.3,52.1
3023,61,51.1
3024,57,48.5
3025,59.5,48.6
3026,59.9,48.8
3027,60.3,49.2
3028,61.3,52
3029,60,50.3
3030,58.3,49.7
3031,57.2,49.4
3032,60.5,49.5
3033,59.5,49.7
3034,59.2,50.3
3035,58.3,49.3
3036,59.3,49.7
3037,60.4,50.8
3038,57.4,48.6
3039,60.5,49.5
3040,58.2,48.5
3041,53.7,46.7
3042,55.1,44.7
3043,60.2,47.4
3044,59.1,48.2
3045,61.2,50.4
3046,59.4,50
3047,60.3,50.4
3048,62.1,50.2
3049,59.8,50.4
3050,61.6,50.9
3051,61.8,52.2
3052,62.2,51.5
3053,62.3,51.9
3054,62.8,52.4
3055,62.2,52.9
3056,62.4,53.1
3057,62.5,52.7
3058,61.8,52
3059,61.7,51.5
3060,61.4,51.1
3061,62,50.6
3062,60.9,49.1
3063,61.1,50.4
3064,61.4,51.2
3065,60.2,50.5
3066,59.1,48.7
3067,59.1,48.6
3068,59.6,48.9
3069,58.9,49.1
3070,59.3,49.6
3071,58.8,48.7
3072,60.4,49.8
3073,61.2,49.2
3074,61.4,51
3075,60.9,50.8
3076,60.8,51.5
3077,59.7,50.6
3078,59.6,48.5
3079,59.3,49.4
3080,59.9,50.7
3081,60.5,50.2
3082,60.3,50.5
3083,61.1,50.3
3084,62.8,51.4
3085,61.9,51.8
3086,62.1,52.2
3087,61.9,50.4
3088,62.1,51.5
3089,62.8,52.7
3090,64.9,53.9
3091,65.6,55.2
3092,64.6,55.1
3093,64.3,53.6
3094,64.4,53.6
3095,62.3,52.3
3096,62.2,52.4
3097,61.4,52.2
3098,62.7,51
3099,62.5,51.8
3100,62.9,51.8
3101,63.5,53.4
3102,63.7,53.4
3103,64.4,54.2
3104,68.1,56.7
3105,67.1,57.4
3106,66.8,57.2
3107,64,55.2
3108,63.7,53.4
3109,64.5,53.9
3110,72.4,60.4
3111,73.8,62.3
3112,71.4,62.3
3113,69.7,60.2
3114,68,59.2
3115,68,57.2
3116,66.9,56.6
3117,66.2,56.2
3118,66,55.4
3119,64.9,55.5
3120,65.3,55.3
3121,66.4,54.9
3122,65,54.8
3123,65.7,55.5
3124,65.1,55.3
3125,64.9,54.5
3126,65.4,53.4
3127,63.7,53.2
3128,65.4,52
3129,60.6,51.1
3130,58.9,49.8
3131,59.6,48.5
3132,60.3,48.8
3133,60.1,48.4
3134,58.6,48.7
3135,60.2,49
3136,60.1,48.9
3137,61.1,49
3138,58,49.1
3139,55.7,45.9
3140,57.1,45.9
3141,58.6,51
3142,59.7,50.5
3143,60.4,49.9
3144,60.1,50.7
3145,61.9,49.9
3146,61,50
3147,61.3,49.4
3148,60.3,49.8
3149,61.8,49.8
3150,61.6,50.5
3151,61.8,51.7
3152,60.3,51.1
3153,61.7,50.5
3154,59.4,49.7
3155,54.8,46.4
3156,56.1,45
3157,53.8,44.2
3158,53.2,43.8
3159,52.8,43.9
3160,52.8,42.9
3161,57.9,47.7
3162,61.4,48.3
3163,56.2,47.3
3164,57.9,47.3
3165,57.8,47.5
3166,51,45.7
3167,50.8,42.5
3168,51.2,42.1
3169,58,42.4
3170,64.3,51.2
3171,60.6,50.2
3172,59.1,52
3173,58.7,50.9
3174,55.3,48.4
3175,57.3,48.3
3176,57,49.1
3177,58.2,52
3178,57.7,52
3179,57,51.2
3180,54.6,53.9
3181,59.1,55.3
3182,60.7,58.9
3183,59,60.9
3184,59.2,54.3
3185,54,51.1
3186,51.7,49.5
3187,51.3,49
3188,51.6,50
3189,53.9,51.9
3190,52.3,52.4
3191,53.7,55.9
3192,51.3,51.8
3193,53.2,50
3194,52.9,49.8
3195,55.6,49.3
3196,59.8,50.7
3197,65.2,50.1
3198,66.4,55.8
3199,63.5,53.3
3200,59.1,52.6
3201,61,50.3
3202,61.2,49.7
3203,60.8,49.8
3204,57.8,48
3205,59.2,48.2
3206,56.7,47.9
3207,58.7,47.4
3208,59.6,47.3
3209,59.4,47.6
3210,59.6,48.6
3211,59.4,48.1
3212,59.5,48.7
3213,57.3,46.8
3214,53.6,46.2
3215,58.1,45.8
3216,56.2,46.4
3217,56.1,47.2
3218,55.5,47.6
3219,56,46.7
3220,58.7,48.4
3221,56.3,47.7
3222,57.7,48.2
3223,57.1,48
3224,62.2,52
3225,60.7,51.1
3226,55.8,49.1
3227,57.7,50
3228,57,48.7
3229,58.5,48.5
3230,60,49.6
3231,55.7,46.5
3232,53.8,44.2
3233,56.1,44.2
3234,57.3,47.4
3235,57.5,47.6
3236,57.9,48.3
3237,55.3,47.3
3238,58,48.9
3239,57.3,49.3
3240,57.2,50.1
3241,56.5,50.4
3242,57,50.1
3243,55.6,52.9
3244,56.9,53.9
3245,54.5,57.4
3246,54.9,59.5
3247,59,55.2
3248,56.7,52.2
3249,59.3,49.9
3250,59.4,49.7
3251,59.5,49.6
3252,59.7,49.1
3253,59.8,49.5
3254,58.9,50
3255,60.7,50.9
3256,58.5,50
3257,55.7,48.1
3258,54.2,46.7
3259,53.7,45.1
3260,51.8,44.9
3261,51.4,44.3
3262,59.8,47.5
3263,59.1,48.4
3264,59,48.8
3265,59.5,48.7
3266,60.2,50.2
3267,59.6,50.6
3268,58.9,48.9
3269,57.3,48
3270,55.6,45.6
3271,58,47.7
3272,58.6,48.6
3273,59.7,48.2
3274,62.7,50.2
3275,67.3,55.3
3276,67,56
3277,64.6,55.9
3278,61.9,54.2
3279,56.9,49.8
3280,57.9,47.2
3281,59.8,48.8
3282,61.3,49.3
3283,59,49.7
3284,60.1,49.9
3285,66.8,54.5
3286,68,56.6
3287,66,56
3288,62.5,54.4
3289,59.5,51
3290,55.6,47.1
3291,54,44.4
3292,56.1,42.6
3293,58.3,46.1
3294,60.4,48.5
3295,58.5,48
3296,61.6,49.4
3297,64,50.4
3298,64.4,53.1
3299,63.3,52.8
3300,60.4,50.7
3301,56.2,48.2
3302,53,44.6
3303,52.5,42.6
3304,58.9,47.8
3305,60,47
3306,59.7,48.3
3307,60.9,48.2
3308,63.8,49.4
3309,65.2,53.2
3310,68.9,57.6
3311,68.4,58
3312,66.3,58.1
3313,63.3,55.4
3314,59.6,51.8
3315,55.9,47.9
3316,51.3,44
3317,49.7,47.5
3318,50.7,45
3319,53.4,46.2
3320,55.2,42.6
3321,50.2,41.7
3322,49.5,40.6
3323,51.2,41.2
3324,55.3,42.5
3325,58.3,47
3326,58.8,46.1
3327,61.6,49.7
3328,62.5,52.3
3329,61.9,52.2
3330,61.3,50.8
3331,59.9,50.2
3332,58.9,50.7
3333,58.6,50.7
3334,60.5,50.2
3335,59.5,50.3
3336,58.9,51
3337,59.7,50
3338,59.2,49.3
3339,58.8,50.1
3340,60.9,49
3341,61.5,48.7
3342,58.4,49
3343,56.7,47.6
3344,55.4,46.9
3345,62.8,47.8
3346,59.8,48.2
3347,57.4,48.7
3348,59.7,48.9
3349,59.7,48
3350,59.4,47.2
3351,57.1,47.3
3352,57.5,46.9
3353,59.1,46.9
3354,55.8,47
3355,59.4,47.7
3356,59,48.7
3357,59.4,50.1
3358,58.8,46
3359,59.2,47
3360,59.2,46.9
3361,59.1,47.1
3362,58,45.3
3363,62,46.5
3364,60.1,47.1
3365,55.5,44
3366,59.8,47.7
3367,58.5,48.8
3368,57.9,46.9
3369,56.8,46.7
3370,57,46.6
3371,57.4,46.5
3372,55.2,45.2
3373,60.7,49.6
3374,59.2,49.4
3375,59.3,48.7
3376,59.2,49.7
3377,59.6,50.9
3378,57.7,49
3379,57.6,49.5
3380,58.1,50.4
3381,59.5,50.7
3382,58.9,51.4
3383,60,51.8
3384,63.8,54.7
3385,64.4,56.7
3386,64.8,57.7
3387,64,59.2
3388,63.4,59.5
3389,61.6,58.5
3390,61.5,56.2
3391,61.5,54.4
3392,63.7,54.1
3393,62.5,53.7
3394,63.1,54.3
3395,63.5,54.5
3396,62.5,53.9
3397,62.3,53.3
3398,63.4,54.1
3399,62.5,53.7
3400,62.5,53.8
3401,61.7,57
3402,62.4,56.9
3403,61.6,53.7
3404,60.8,53
3405,58,51.3
3406,60.2,49.8
3407,61.1,51.1
3408,60.7,52.6
3409,59.9,51
3410,56.8,50.7
3411,60.2,52.1
3412,58.3,49.7
3413,59.2,48.5
3414,59.5,49
3415,60.2,49.7
3416,61.4,51
3417,60.6,50.8
3418,60.1,49.6
3419,59.2,48.2
3420,61.6,49.6
3421,61.3,49
3422,60.5,47.8
3423,60.8,49.3
3424,61.7,49.3
3425,61.3,49.7
3426,62.2,50.7
3427,61.8,50.2
3428,61.2,50.3
3429,61.7,59.9
3430,61.4,53.5
3431,60.9,55.5
3432,60.4,51.3
3433,59.6,47
3434,60.5,47.1
3435,60,48
3436,59,48.3
3437,59.9,47.9
3438,59.4,48.7
3439,58,48.1
3440,59.7,49
3441,59.9,49.6
3442,58.2,49.3
3443,59.8,49.4
3444,59.8,47.6
3445,59.2,47.9
3446,58.8,48.9
3447,57.5,48.4
3448,59.5,50.3
3449,58.9,49.8
3450,58.1,49.6
3451,57.6,48.7
3452,57.4,48.4
3453,57.6,48.2
3454,58.2,47.2
3455,52,45.4
3456,58.1,45.4
3457,60.1,48.4
3458,60.3,49
3459,62.2,50.3
3460,64,51.8
3461,64.7,55
3462,65,53.3
3463,64.7,53.6
3464,64,53.9
3465,64.4,53
3466,64.3,51.2
3467,62.9,55.5
3468,63.7,52.1
3469,63.5,51.5
3470,62.4,51.1
3471,62.1,50.7
3472,62.8,51
3473,62.2,51
3474,60.5,50.3
3475,60.5,49.3
3476,62.7,50.4
3477,63.4,51.7
3478,63.9,52.2
3479,63.3,51.9
3480,66.1,53.5
3481,65.6,54.1
3482,64.9,54
3483,64.6,53.7
3484,64.2,53
3485,64.9,53.5
3486,64.9,53.5
3487,63.7,54.2
3488,63.9,53.9
3489,64,52.7
3490,64,52.1
3491,64,52
3492,63.7,53.3
3493,64.5,52.8
3494,63.4,52.6
3495,65.6,53.3
3496,65.4,53.9
3497,62.5,52.3
3498,63.1,50.5
3499,61.1,50
3500,62.1,51
3501,66.1,48.8
3502,65.9,47.2
3503,64.5,46.6
3504,62.5,50
3505,61.4,51.6
3506,59.6,49.5
3507,59.8,49.1
3508,60.2,48.5
3509,59.9,47.7
3510,59.7,47.7
3511,60.2,48.1
3512,59.7,47.6
3513,59.1,47.5
3514,61.4,46
3515,60.7,49.9
3516,58.1,47.7
3517,58.5,47.5
3518,58.7,47.8
3519,55,46.4
3520,49.3,45.2
3521,56.1,47.6
3522,57.6,49.1
3523,54.6,55.1
3524,55.4,49.1
3525,57.6,50.1
3526,53.9,51.2
3527,51,53.3
3528,50.4,55.4
3529,49.2,57.3
3530,48.5,57.5
3531,49.9,57.8
3532,57.9,51.9
3533,57.5,49.1
3534,58.8,49.3
3535,58.1,48.7
3536,57.3,48.4
3537,57.4,48.5
3538,57,47.9
3539,56,47
3540,57.7,47.2
3541,57.3,47.1
3542,57.3,47.3
3543,59.4,48
3544,50.1,45.2
3545,59.2,47.1
3546,57.1,46.7
3547,55.4,45.6
3548,54.4,46
3549,57.4,45.4
3550,58.3,46.4
3551,56.1,46
3552,56.7,45
3553,56.4,44.1
3554,55.3,43.8
3555,54.1,43
3556,57.1,44.3
3557,56.1,44.7
3558,56.5,44.4
3559,54.9,44.6
3560,54.4,43.4
3561,55,44.6
3562,53.6,44.7
3563,52.2,43.2
3564,51.2,42.7
3565,56.7,42.5
3566,57.3,44.5
3567,55.4,44
3568,55.9,44
3569,55.4,45.1
3570,54.2,44.2
3571,57.1,45.9
3572,57.2,45.9
3573,56.7,44.5
3574,57.2,44.6
3575,51.2,42.4
3576,49.7,42.5
3577,51.3,41.7
3578,50.6,42.4
3579,52,42.2
3580,60.5,46.4
3581,56,46.7
3582,59.2,44.8
3583,59.2,45.6
3584,56,45.7
3585,61.3,47.9
3586,58,46.8
3587,56.7,46.3
3588,51.7,43.6
3589,53.9,41.4
3590,57.7,44.5
3591,57,44.7
3592,59.8,46.9
3593,59.1,47.2
3594,56.6,46.6
3595,58.2,46.3
3596,56.6,46.8
3597,57.1,47.6
3598,57.4,47.8
3599,59.8,58.6
3600,60,58.6
