Tid (s),C1,C2
2726,50,49.2
2727,50.8,48.9
2728,50.6,49.3
2729,50.4,49.3
2730,48.9,49.1
2731,48.9,48.6
2732,47.5,48.7
2733,48.4,49
2734,47.8,48.4
2735,47.5,48.3
2736,48,48.8
2737,48.7,48.5
2738,48.4,48.2
2739,49,48.2
2740,48.7,48.6
2741,48.8,48.4
2742,48.5,48.2
2743,48.3,48.5
2744,48.4,48.9
2745,48.7,48.5
2746,48.9,47.8
2747,48.4,47.6
2748,47.5,47.1
2749,47.8,46.7
2750,46.9,46.3
2751,46.7,46.1
2752,47,47.4
2753,49.9,49.1
2754,50,49.1
2755,47.6,48.8
2756,47.4,48.5
2757,46.9,48.5
2758,47.6,49.1
2759,48.5,48.9
2760,48.8,48.4
2761,48,48.1
2762,47.7,47.8
2763,47.6,46.9
2764,48.3,45.9
2765,48.4,45.9
2766,48.4,44.7
2767,46.6,44.1
2768,46.4,43.3
2769,47.8,43.2
2770,52.9,47.4
2771,47.6,44.2
2772,47.4,42.4
2773,47.7,44.6
2774,48.8,44.7
2775,48.9,46.3
2776,49.8,46.8
2777,50.7,48.6
2778,50.9,48.8
2779,51.1,50.8
2780,51.1,50.3
2781,51.1,51.7
2782,51.4,52
2783,51.5,52.4
2784,51.5,51.9
2785,53.2,52.3
2786,54.5,52.9
2787,54,52.8
2788,54.7,52.9
2789,54.7,52.3
2790,51.7,52.2
2791,54.1,52.1
2792,52.1,52.3
2793,52.7,52.4
2794,52.4,51.9
2795,52.1,51.6
2796,51.6,51.6
2797,51.6,51.6
2798,51.8,51.1
2799,51.9,50.8
2800,51.2,51.1
2801,51.8,51.4
2802,51.7,51.6
2803,51.4,51.8
2804,51.8,52.4
2805,52.3,53.1
2806,52.3,51.9
2807,51.6,51.9
2808,51,51.4
2809,50.8,51.3
2810,50.5,50.9
2811,49.5,50.4
2812,49.6,50.2
2813,48.6,50.2
2814,48.4,49.9
2815,48.3,49.8
2816,49.5,49.9
2817,49.6,50
2818,49.5,49.6
2819,50.2,50.1
2820,51.3,50.2
2821,51.5,50.3
2822,51.6,50.1
2823,50.7,50
2824,50.5,51.3
2825,50.6,51.5
2826,51.5,51
2827,51.7,52.1
2828,50.4,52
2829,49.6,50
2830,49.4,49.8
2831,48.6,50
2832,48.9,49.3
2833,48,48.5
2834,49.9,49
2835,49.6,49.4
2836,49.9,49
2837,50.3,49.4
2838,51.2,49.6
2839,52,51.8
2840,52.4,52.4
2841,51.8,51.2
2842,52,50.4
2843,51.8,50.4
2844,50.9,50.4
2845,51,51.4
2846,50.9,51.5
2847,51.4,51.7
2848,51.7,51.8
2849,52,51.8
2850,51.6,52.2
2851,51.7,52.3
2852,52,52.2
2853,52.9,52.1
2854,51.6,52.2
2855,51.6,52.1
2856,52.1,52
2857,52,52
2858,52.2,52.1
2859,52.4,52.8
2860,53.5,53.2
2861,53.5,52.8
2862,54,53.3
2863,53.7,52.9
2864,54,53.2
2865,53.7,53.1
2866,53.5,54.5
2867,53.2,53.5
2868,53,53.3
2869,52.7,53.4
2870,51.6,52
2871,51.8,52.4
2872,52.3,51.9
2873,54.2,52.2
2874,50.7,51.1
2875,50.4,51
2876,50.1,50.3
2877,50.9,50.7
2878,50.8,50.6
2879,51.4,50.7
2880,50.8,50.3
2881,50.8,49.9
2882,50.7,49.7
2883,50.3,49.8
2884,51.2,49.6
2885,50.9,50
2886,51.2,50.5
2887,51.5,51.2
2888,51.7,50.7
2889,51.1,51.1
2890,51.5,51.3
2891,51.4,51.5
2892,50.9,50.3
2893,50.3,49.5
2894,51.5,50.1
2895,56,51.5
2896,50.4,50.8
2897,50.6,51.1
2898,51.2,51.3
2899,51.1,51.4
2900,50.8,51.4
2901,50.2,51.4
2902,49.9,51.5
2903,49.2,51.1
2904,49.1,50.9
2905,49.9,50
2906,49.6,49.4
2907,49,48.7
2908,48.5,48.2
2909,48.4,47.8
2910,48.7,47.7
2911,48,46.9
2912,48.3,46.7
2913,49.2,47.3
2914,48.2,46.3
2915,47.7,47
2916,47.9,46.8
2917,47.7,45.7
2918,47.8,45.9
2919,48.1,46
2920,48.4,46.1
2921,48.9,45.8
2922,48.2,46.5
2923,48.1,47.3
2924,48.8,47.6
2925,49.6,49
2926,49.6,48.6
2927,49.7,48.4
2928,49.9,49.2
2929,49.9,49.8
2930,50.1,49.7
2931,50.2,50.3
2932,50.7,50.5
2933,50.4,50.4
2934,50.7,51
2935,51.3,50.8
2936,51.9,51
2937,52.1,51.1
2938,52.1,51.7
2939,52.3,52
2940,52.2,52.1
2941,52.7,52.2
2942,52.1,52.2
2943,52.1,52.1
2944,50.8,51.7
2945,50.8,52.2
2946,51,52.3
2947,50.8,52.5
2948,50.3,52.4
2949,49.8,52.2
2950,50.2,52
2951,50.2,52
2952,49.8,51.1
2953,51.3,51
2954,51.4,50.6
2955,50.8,50.6
2956,50.4,50.2
2957,50.4,50.1
2958,52.2,50.8
2959,52,51.2
2960,51,51.6
2961,52.1,52.1
2962,52.4,52.3
2963,54.3,51.7
2964,50.8,51.1
2965,51.2,50.7
2966,51.5,50.5
2967,51.2,49.9
2968,51.1,50
2969,51,50.2
2970,51.7,50.4
2971,51.9,51.6
2972,52,52.1
2973,52,51.7
2974,53.3,53
2975,52,53
2976,52.3,54
2977,52,52.1
2978,51.1,52.6
2979,50.7,52.7
2980,50.9,52.7
2981,51.1,54.4
2982,55.1,54.5
2983,51.4,52.6
2984,50.5,51.4
2985,51.7,52.8
2986,52.8,52.1
2987,52.6,54.7
2988,53.6,55.3
2989,54.5,54.7
2990,54.4,54.3
2991,54.6,54.7
2992,54,53.5
2993,52.5,53.4
2994,52.1,53.1
2995,52.8,52.6
2996,53.4,52.5
2997,53.3,52.6
2998,52.8,54
2999,53.1,53.8
3000,53.1,53.4
3001,53.3,53.7
3002,53.2,54.1
3003,53.6,54.2
3004,54,54
3005,53.4,53.9
3006,54,54
3007,54,53.8
3008,54.4,53.7
3009,56,54.3
3010,56,53.2
3011,53.3,52.3
3012,53.8,52.2
3013,52.4,51.4
3014,51.7,51.5
3015,50.9,50.9
3016,50.7,51.2
3017,49.8,50.8
3018,49.5,51.2
3019,50.3,51.2
3020,51.1,51
3021,52,51.2
3022,55.8,53.4
3023,56.3,54
3024,50.1,49.4
3025,50.9,48.7
3026,49.5,49
3027,49.2,49.4
3028,48,47.7
3029,50.3,47.7
3030,49.5,48.2
3031,50.4,48.5
3032,50.5,49.4
3033,50.6,49.7
3034,50.3,49.7
3035,50.4,49.9
3036,50.6,49.6
3037,50,50.1
3038,49.4,49.8
3039,49.5,49.5
3040,49.4,49.4
3041,48.8,49.1
3042,49,49
3043,49.4,49.3
3044,49.8,50
3045,49.7,50.1
3046,50.9,50.4
3047,50.5,49.8
3048,50.4,49.3
3049,49.8,48.8
3050,50.5,48.9
3051,49.1,50
3052,49.2,49.9
3053,49.1,50.3
3054,49.9,50.6
3055,50.1,51.2
3056,50.6,50.8
3057,51.6,51.2
3058,50.9,50.8
3059,51,50.5
3060,51.7,50.6
3061,51.6,50.2
3062,51.7,50.6
3063,50.9,50.8
3064,50.1,50.3
3065,50.5,50.4
3066,50.8,50.7
3067,49.9,50.9
3068,50.9,51.3
3069,50.3,51.1
3070,50.3,51.2
3071,49.4,50.9
3072,49.5,50
3073,49.3,49.9
3074,49.9,49.8
3075,49.1,49.3
3076,48.8,49.2
3077,49,49
3078,49.1,49.5
3079,49.2,49.2
3080,49.4,49.3
3081,49.6,50.3
3082,50.3,49.9
3083,50.4,49.8
3084,50.2,49.9
3085,49,48.7
3086,48.2,49.2
3087,47.5,49
3088,47.1,48.3
3089,47.5,48
3090,48.2,47.6
3091,47.3,46.9
3092,47.1,45.8
3093,46.2,45.3
3094,44.9,45.7
3095,46.6,47
3096,46.6,46.9
3097,45.9,47.6
3098,47,47.6
3099,47,47.9
3100,47.7,48
3101,47.7,47.6
3102,48.6,48
3103,48.9,47.8
3104,50.3,48.1
3105,51.1,49.2
3106,50.8,48
3107,50.4,49.1
3108,50.9,50.5
3109,51.1,50.6
3110,51,50
3111,51.2,51
3112,49.6,50.4
3113,49.5,50.6
3114,49.8,50.3
3115,50.5,50.6
3116,49.7,50.4
3117,49.3,50.6
3118,49.2,50.4
3119,50.4,50.3
3120,49.5,49.8
3121,48.9,50.1
3122,48.7,49.8
3123,48.8,50.5
3124,48.6,49.8
3125,48.5,49.8
3126,47.8,49.1
3127,48,49.2
3128,48.2,49.1
3129,48.2,48.7
3130,47.9,48.4
3131,48.3,48.1
3132,48.8,48.7
3133,48.5,47.6
3134,48.8,47.7
3135,48.5,47.5
3136,48.9,47.6
3137,49,47.5
3138,49.6,49.1
3139,50.4,48.8
3140,50,48.2
3141,49.7,46.9
3142,51.2,48.8
3143,49.7,49.7
3144,49.9,50.1
3145,50.4,51
3146,51,51.4
3147,53.3,53.5
3148,51.2,52.1
3149,51.1,52.1
3150,51.7,51.9
3151,51.7,51.8
3152,51.3,51.4
3153,53.3,53.1
3154,50.6,51.3
3155,49.3,50.1
3156,48.4,49.6
3157,48.2,49.1
3158,47.3,48.3
3159,46.6,48
3160,46.5,47.8
3161,47.3,47.9
3162,47.8,47.5
3163,48.5,47.8
3164,49.2,48.4
3165,49.6,49
3166,49.2,49.5
3167,48.9,49.9
3168,48.2,48.5
3169,47.8,48.5
3170,47.5,48.1
3171,46.3,47.1
3172,45.9,47.1
3173,45.2,46.4
3174,45.4,45.6
3175,45.4,45.5
3176,45.6,45.7
3177,46.4,46.3
3178,46.9,45.8
3179,47.7,45.9
3180,48.4,46.5
3181,48.8,46.1
3182,47.4,46.4
3183,47.5,47.2
3184,47.6,47.2
3185,47.3,47.6
3186,47.5,48
3187,47.6,47
3188,46.6,47.5
3189,48,47.4
3190,48,47.1
3191,48.1,47
3192,49.3,46.8
3193,52,47
3194,50.1,48.3
3195,51,47.3
3196,50.8,47.3
3197,49.7,48.6
3198,46.5,46.3
3199,45.5,45.6
3200,46.1,46.4
3201,46.3,46.9
3202,46.5,47.7
3203,48.8,47.7
3204,48.6,47.7
3205,48.3,48.4
3206,49.4,48.7
3207,49,48.7
3208,49.3,48.7
3209,50.2,49.4
3210,49.9,49.8
3211,50.1,50.2
3212,49,48.4
3213,48.5,48.4
3214,47.2,47.5
3215,47.4,47.6
3216,46.6,48
3217,46.2,47
3218,46.2,46.8
3219,45.2,46.7
3220,45.4,46.3
3221,46.4,46.6
3222,46.8,46.2
3223,47.6,46.3
3224,47.8,47.2
3225,48.6,48
3226,48.3,47.6
3227,48.1,47.6
3228,47.7,47
3229,47.7,46.9
3230,48.2,47.6
3231,48.5,47.8
3232,49,48.1
3233,49,48.8
3234,48.5,49.3
3235,47.4,48.2
3236,50.1,51.4
3237,49.5,49.5
3238,50.2,49.1
3239,47.5,48.2
3240,47.1,48.6
3241,47.3,48.4
3242,47.3,48.6
3243,46.5,48.4
3244,47.5,48.8
3245,48.3,49.2
3246,49.2,49.3
3247,48.5,48.8
3248,47.4,48.1
3249,47.8,47.6
3250,48.6,47.5
3251,48.3,47.4
3252,47.6,47.2
3253,47.4,47.1
3254,46.9,46.4
3255,47.2,47.1
3256,48.1,47
3257,48.5,48.5
3258,48.8,47.1
3259,49,47.7
3260,49.2,47.7
3261,49.1,47.5
3262,49,48.5
3263,49,48.7
3264,48.8,49.4
3265,48.7,49.2
3266,48.3,48.9
3267,47.5,49
3268,47.6,48.1
3269,47.2,48
3270,47,47.4
3271,46,46.8
3272,45.9,46.9
3273,46.4,46.9
3274,46.5,47.1
3275,46.4,47.2
3276,46.4,47.1
3277,46.5,47.2
3278,45.9,46.6
3279,48.4,46.8
3280,47.6,46.2
3281,46.5,44.7
3282,47,44.5
3283,46.4,44.2
3284,48,46.1
3285,46.8,45.6
3286,48.5,45
3287,48.6,45.4
3288,48.6,45.8
3289,46.9,45.5
3290,46.4,45.4
3291,46.3,45.8
3292,48.2,45.6
3293,47.3,45.3
3294,51.9,47
3295,52,48.4
3296,48.4,46.9
3297,48.3,46.5
3298,48.3,46.5
3299,48.7,46.6
3300,48.3,46.7
3301,46.6,46.3
3302,46.7,47.8
3303,47.2,47.5
3304,46.6,47
3305,46.8,47.2
3306,51.8,49.7
3307,49,49.2
3308,49.8,48.4
3309,48.4,46.9
3310,48.3,47.4
3311,47.9,46.8
3312,48.1,47
3313,48.3,47.7
3314,48.1,46.5
3315,47.3,47.7
3316,47,47.1
3317,45.9,46.7
3318,46.1,47.2
3319,46.1,46.4
3320,47.4,46.6
3321,47.2,46
3322,45.1,44.9
3323,44.5,44
3324,44.9,44.3
3325,45.8,44.5
3326,45.5,45.6
3327,48,46.6
3328,47.5,47.2
3329,47.6,48.3
3330,49.1,48.3
3331,50.1,49.1
3332,49.2,48.7
3333,49,48.9
3334,50.1,49.3
3335,51.3,50.5
3336,50.8,50.4
3337,52.7,50.4
3338,52.7,51.1
3339,52.6,50.7
3340,52.7,50.6
3341,51.6,50.5
3342,50.9,50.7
3343,50.9,51.3
3344,51.1,51.4
3345,51.1,51.5
3346,51,52
3347,51.1,51.5
3348,51.3,51.6
3349,50.1,51.5
3350,51.3,51.1
3351,49.7,50.7
3352,50.7,51.5
3353,52,51.1
3354,50.9,51.2
3355,50.6,51.2
3356,50.2,50.2
3357,49.7,49.3
3358,49.8,49.4
3359,49.5,50
3360,49.3,50.1
3361,52.3,51.7
3362,51.6,51.3
3363,50.5,51
3364,50.5,51.2
3365,50.3,51
3366,50.5,51
3367,51.2,51
3368,51.4,51.2
3369,51.2,51.5
3370,50.6,51.9
3371,50.1,51.3
3372,50.3,51.8
3373,50.8,52
3374,50.6,51.3
3375,50.7,51
3376,49.7,50.5
3377,51.1,50.4
3378,51.2,50
3379,51.2,51.8
3380,51.7,52.5
3381,52.5,52.5
3382,52.1,53.1
3383,52,53
3384,52,52.7
3385,51.3,52.5
3386,50.7,52.1
3387,51.8,51.5
3388,52,51.6
3389,50.9,50.9
3390,50.2,50.2
3391,49.9,49.7
3392,50.7,49.8
3393,50.7,49.4
3394,49.8,49.1
3395,49.1,48.7
3396,49,48.2
3397,48.9,48.3
3398,49,48.2
3399,48.9,47.5
3400,49.2,48
3401,49.2,48
3402,49.7,48
3403,50.4,48.9
3404,51.8,50
3405,51.4,50.8
3406,51.9,51.6
3407,52.1,52.1
3408,53,50.9
3409,51.8,51.1
3410,51.4,51
3411,51.2,51
3412,51.3,51.9
3413,51.4,52.1
3414,51.4,52.4
3415,51.6,52.7
3416,51.5,52.6
3417,52.1,53.5
3418,51.9,53.2
3419,51.8,53.4
3420,52,53.3
3421,52.1,53
3422,52.5,52.2
3423,52,51.9
3424,51.3,51.2
3425,51.2,50.9
3426,50.5,49.6
3427,50.6,48.7
3428,49.4,48.6
3429,48.9,48.7
3430,49.1,48.7
3431,49,48.1
3432,47.9,47
3433,47.5,46.8
3434,47,47.9
3435,47.6,47.7
3436,48.7,47.5
3437,48.6,47.4
3438,48.7,47.4
3439,48.4,46.4
3440,48.3,47.7
3441,48.7,49.7
3442,49.5,50.8
3443,49.8,51.1
3444,49.8,51.1
3445,50.3,51
3446,50.3,50.9
3447,50.7,51.3
3448,51.6,51.5
3449,52.7,51.4
3450,52.7,51.5
3451,52.2,51.9
3452,52.2,51.9
3453,51.7,51.9
3454,51.2,51.9
3455,51.5,51.4
3456,51.3,51.6
3457,50.9,51.7
3458,51.1,51.7
3459,50.7,51.4
3460,51.1,50.6
3461,51,50.6
3462,51.1,50
3463,51.1,49.9
3464,51.3,49.7
3465,50.4,49.6
3466,50.8,49
3467,50.7,49.7
3468,50.7,50.4
3469,50.6,50
3470,50.5,50.3
3471,50.6,50.2
3472,50.7,51
3473,51.2,51.3
3474,50.9,51.9
3475,51,51.8
3476,50.4,52.2
3477,50.6,52.8
3478,50.9,52.8
3479,52.5,52.3
3480,52.5,52.6
3481,52.7,53.5
3482,52.1,53
3483,51.7,52.6
3484,51.9,52.2
3485,53.2,52.4
3486,52.9,53
3487,53.1,52.4
3488,52.8,52.6
3489,52.8,52.4
3490,52.1,51.2
3491,51.1,50.3
3492,51.1,50.1
3493,49.9,49.7
3494,49.6,49.3
3495,50.2,49.4
3496,49.9,49.3
3497,49.7,49.2
3498,49.1,48.2
3499,49.6,48.4
3500,49.8,48.6
3501,48.8,48.4
3502,48.1,49.1
3503,47.6,49
3504,47.4,48.4
3505,47.5,48.8
3506,46.8,48.2
3507,46.4,47.9
3508,46.3,47.6
3509,46.3,47
3510,47.1,47.4
3511,46.2,46.5
3512,46.7,46.5
3513,46.7,46
3514,46.9,45.2
3515,46,44.2
3516,46.4,44.7
3517,46.8,45.4
3518,48.2,45.4
3519,48.2,46.3
3520,47.8,46.7
3521,48.5,47.8
3522,48.2,47.9
3523,47.9,47.9
3524,47.6,48.3
3525,48.2,48.9
3526,47.6,48.3
3527,48,48.8
3528,48.2,49.1
3529,48.8,48.8
3530,49.1,48.2
3531,49,49.3
3532,49,48.6
3533,50,49.3
3534,50.2,49.3
3535,51.7,51.1
3536,51.6,50.9
3537,51.2,52.1
3538,50.7,52.3
3539,50.8,51.4
3540,49.3,51
3541,49,50.7
3542,48.8,50.3
3543,48.7,49.9
3544,48.3,49.7
3545,47.9,49
3546,48.8,49.8
3547,48.5,49.2
3548,49.8,49.3
3549,49.6,49.3
3550,49,48.1
3551,48.7,48.8
3552,49.3,49.6
3553,49.6,49.2
3554,49.9,50.3
3555,49.6,49.2
3556,50,49.5
3557,49.3,49.3
3558,49.4,49
3559,49.7,50.3
3560,49.9,49.3
3561,49.1,48.8
3562,48.9,49.7
3563,48.6,49.4
3564,48.5,49
3565,48.1,48.4
3566,48.8,49
3567,47.9,48.8
3568,47.2,48.1
3569,47.1,48.1
3570,48,48.9
3571,47.1,48
3572,46.7,47.1
3573,46.9,47.8
3574,47.6,47.2
3575,47.8,46.9
3576,47.8,47.3
3577,47.8,47.3
3578,47.7,47.7
3579,47.2,47.2
3580,47.3,48.5
3581,47.5,47.6
3582,46.8,47
3583,45.3,47.1
3584,45.5,46.6
3585,45.2,47
3586,45.6,47.2
3587,45.5,46.9
3588,46.3,47.5
3589,46.9,47
3590,46.9,46.5
3591,46.7,46.2
3592,47.4,46.7
3593,46.9,46.3
3594,46.9,45.7
3595,47.2,46.1
3596,47.5,45.9
3597,45.8,44.9
3598,46.3,45.5
3599,46.8,45.4
3600,46.5,45.2
