Tid (s),C1,C2
2732,51.7,52.3
2733,51.2,51
2734,51.4,51.7
2735,52.8,51.5
2736,52.4,53.2
2737,54.7,52.4
2738,55.8,52.3
2739,55.9,51.3
2740,56.1,48
2741,56,50
2742,55.4,50.1
2743,56.7,49.2
2744,58.2,49.2
2745,59,48.9
2746,59.7,49.6
2747,58.4,49
2748,56.5,47.2
2749,55.6,49.1
2750,54.3,49.8
2751,52.2,49.8
2752,51.9,50.1
2753,52.4,52.2
2754,54.5,52.1
2755,56.4,47.2
2756,56.1,47.4
2757,53.8,49.4
2758,57.5,49.3
2759,60.4,51.2
2760,61.5,51.4
2761,63.1,49.5
2762,63.9,53.8
2763,62.9,52.9
2764,59.4,48.5
2765,57.3,49.8
2766,56.9,49.2
2767,55.7,47.2
2768,55.6,48.3
2769,57.1,48.1
2770,56.2,47.6
2771,56.1,48.7
2772,56,48.8
2773,54.9,48.4
2774,53.2,49.7
2775,57.4,49.6
2776,59.7,51.6
2777,62.1,51.7
2778,64,47.8
2779,70.6,47
2780,72.8,47.1
2781,72.4,46.8
2782,72,47.5
2783,72,48
2784,71.8,48.1
2785,71.5,48.2
2786,70.7,48.4
2787,70.1,49.4
2788,68.6,48.8
2789,67.1,50
2790,65,50
2791,64.1,50
2792,62.7,49.8
2793,61.6,50.2
2794,59.1,50.3
2795,56.3,50.2
2796,57.4,51.7
2797,58.2,53.2
2798,59.1,53.3
2799,57.7,51.9
2800,60.3,52.7
2801,58.7,53.8
2802,56.8,54.4
2803,54.5,57.1
2804,56.2,57.7
2805,58.5,54.5
2806,61.3,55.8
2807,61.8,52.4
2808,60.1,52
2809,59.9,51.7
2810,62.4,50.8
2811,66.3,51.9
2812,66.8,52.8
2813,65.9,53.4
2814,61,54.4
2815,62.7,55.7
2816,64.5,54.1
2817,64.7,52.8
2818,64.7,52.6
2819,65,51.9
2820,65,52.2
2821,63.3,51.7
2822,63.6,52.6
2823,61.5,52.2
2824,60.8,54.8
2825,62.6,51.7
2826,67.1,51.7
2827,71.9,52.3
2828,68.4,51.7
2829,69.5,51.5
2830,66.5,51.2
2831,61,51.5
2832,59.1,53.9
2833,59.7,55.3
2834,64.1,53.8
2835,64.6,52.6
2836,67.6,51.7
2837,69.4,50.3
2838,68.9,50.5
2839,67.6,49.9
2840,68.1,51.6
2841,66.9,50.6
2842,66.7,50
2843,64.1,49.3
2844,63,48.9
2845,61.9,50.9
2846,60.9,50.4
2847,59.8,50.3
2848,59.3,46.4
2849,60.9,45.5
2850,61.6,45.6
2851,64,45.6
2852,66.8,46
2853,67.2,45.9
2854,68.3,47.3
2855,66.9,49
2856,60,48.9
2857,57.2,48.6
2858,53.5,48.9
2859,52.3,50.2
2860,52.6,51.6
2861,53,49.8
2862,52.4,50.4
2863,52.7,51.4
2864,51.3,51.4
2865,50.3,52.1
2866,50.4,52.8
2867,51.2,55
2868,55.8,55.7
2869,52,54.2
2870,59.8,58
2871,55,56.5
2872,51.3,54.9
2873,55,58.4
2874,60,56.3
2875,60.2,53.9
2876,61.3,56.9
2877,63.6,57.5
2878,64.2,54.2
2879,65.1,54.5
2880,64.4,53.9
2881,63.8,53
2882,62.8,52
2883,61.5,52
2884,63.6,51.7
2885,63.9,51.2
2886,62.7,51.5
2887,62.7,52.5
2888,65.8,52.6
2889,67.3,52.6
2890,65.5,52.1
2891,64.9,53.8
2892,62,52.9
2893,60.7,52.7
2894,60.8,52.7
2895,58.8,52.7
2896,58.6,53.4
2897,59.3,53.4
2898,58.9,53.6
2899,58,57.4
2900,56.5,56
2901,60.9,56.4
2902,62.6,56.2
2903,69.6,60.2
2904,73.2,59.4
2905,73,54.8
2906,71.8,55.4
2907,69.8,53.6
2908,68.5,51.5
2909,68.2,51.8
2910,68,53.5
2911,66.8,52.6
2912,66.3,51.9
2913,66.3,52.1
2914,67,55
2915,64.9,53
2916,64.3,51.9
2917,63.1,52.9
2918,61.5,52.4
2919,61.8,52.2
2920,60.8,50.2
2921,60.5,50.1
2922,56.2,51
2923,53.5,50.4
2924,52.2,52.7
2925,50.2,52.7
2926,49.2,52.3
2927,48.7,53.3
2928,48.7,50.8
2929,48.7,49.8
2930,50.8,50.5
2931,52.7,48.2
2932,49.7,48.6
2933,50.3,50.7
2934,51,50.6
2935,50.9,49.8
2936,51.7,50.3
2937,53.7,52.3
2938,54,52
2939,53.9,52
2940,57.1,52.4
2941,58.6,51.7
2942,59.9,52
2943,58.7,51.9
2944,55.9,53.8
2945,54.3,52.9
2946,51.9,52.8
2947,52.3,52.8
2948,54.3,53.3
2949,55.3,51.5
2950,60,51
2951,60.4,50.6
2952,63.7,52.1
2953,64.2,52.1
2954,63.9,51.7
2955,58.8,52.4
2956,59.1,52.7
2957,58.6,57.5
2958,58.4,54.9
2959,58.1,52.3
2960,57.9,51.4
2961,58.4,51
2962,58.8,50.7
2963,57.1,50.8
2964,56.9,51.8
2965,57.9,51.1
2966,59,51.5
2967,58,50.9
2968,56.3,49.4
2969,59.8,50.2
2970,61.6,48.9
2971,60.7,50.8
2972,55.9,51.7
2973,53.9,50.8
2974,55,51.9
2975,55.6,51.4
2976,57.8,50.8
2977,60.8,56.1
2978,60.2,55.6
2979,63.3,51.3
2980,64.6,51.4
2981,58.7,50.9
2982,62.8,51.1
2983,61,51.4
2984,64.1,52.2
2985,63.9,52.7
2986,57.8,52.3
2987,55.4,56.5
2988,54.1,55.8
2989,52.7,52.3
2990,53.7,51.1
2991,54.3,49.3
2992,54.7,50.6
2993,54.3,52.6
2994,54.4,51.4
2995,58,54.7
2996,58,51.1
2997,55.4,52.2
2998,58.8,53.5
2999,55.1,53
3000,56,53.5
3001,54.4,55.6
3002,55.3,55.7
3003,58,55.8
3004,60.8,55
3005,62.3,56.4
3006,63.6,56.3
3007,65.8,57
3008,66.4,56.2
3009,69,55.1
3010,71,55.5
3011,69.7,54.8
3012,70.5,53.7
3013,68.2,54
3014,67.3,56.4
3015,64.5,55.4
3016,64,52.2
3017,62.4,52.4
3018,61.4,52.8
3019,62.7,53.8
3020,62.8,52.6
3021,61.9,53.7
3022,61.3,56
3023,60.3,56.5
3024,60.4,53.6
3025,58.8,53.2
3026,57.8,53.2
3027,59,54.4
3028,61.1,56.1
3029,67.6,51.9
3030,67.8,52
3031,67.4,50.3
3032,68.7,49.9
3033,72.3,49.1
3034,74.2,49
3035,75.7,50.2
3036,72.7,48.8
3037,71.4,48.3
3038,69.4,49.3
3039,66.6,47.8
3040,63.9,49.2
3041,64,49.3
3042,67.9,49.8
3043,69.3,49.5
3044,70.6,49.9
3045,72.1,49.8
3046,71.7,49.4
3047,70.6,49.8
3048,69.8,49.8
3049,69.7,51.7
3050,70.4,51.4
3051,70.1,51.8
3052,69.6,52.4
3053,70.5,52.3
3054,68.6,52.6
3055,76.3,52.9
3056,74.4,55.9
3057,65.6,53.1
3058,64.8,57
3059,66.5,56.6
3060,66.3,53.5
3061,66.8,54.6
3062,66.1,54.9
3063,63.1,54.4
3064,61.1,56.1
3065,59.2,57.3
3066,56.3,54.8
3067,66,52.3
3068,58.6,52.7
3069,59.7,52.1
3070,57.1,51.7
3071,63.4,50.8
3072,61.7,51.1
3073,57.6,50.8
3074,55.5,50.8
3075,58.3,51
3076,55.6,50.5
3077,58.6,51.7
3078,56,51.5
3079,59.4,50.6
3080,59.5,50.7
3081,60.6,51.7
3082,61,52.2
3083,60.1,51.7
3084,60.4,51.6
3085,60,51.1
3086,57.1,52.1
3087,53.6,52
3088,52.3,53.6
3089,57,55.1
3090,54.8,53.4
3091,61.7,52.2
3092,65.9,52.5
3093,67.7,52.7
3094,68.5,52.9
3095,68.5,52.9
3096,67.7,51.9
3097,66.4,54
3098,64.8,52.3
3099,64.4,53.4
3100,63.5,52.8
3101,61.8,52.4
3102,59.8,51.5
3103,60.4,55.1
3104,63.7,55.4
3105,64.8,52.2
3106,66.4,52.6
3107,65.7,50.8
3108,67,52
3109,67.7,51.5
3110,69.2,52.5
3111,69.9,53.4
3112,69.1,53.4
3113,65.5,54.5
3114,63.5,52.1
3115,62.6,53
3116,60.3,52.3
3117,59.5,51.5
3118,56.9,51.6
3119,56.7,51.3
3120,54.9,52
3121,54.8,52.7
3122,54.5,56.1
3123,53.3,52.3
3124,53.8,51.2
3125,54.3,51
3126,53.3,50.2
3127,54,49.2
3128,54.3,49.6
3129,54.7,51.2
3130,56.4,50.9
3131,56.7,51.9
3132,56,53.1
3133,56.5,51.4
3134,58,51.3
3135,62.7,51.4
3136,63.5,51.9
3137,65.5,51.8
3138,64.9,53.7
3139,61.7,56.7
3140,59.7,56.4
3141,57.6,52.9
3142,59.9,52.9
3143,58.4,50.8
3144,59.6,50.9
3145,60.3,52.2
3146,60.5,53
3147,59.8,48.8
3148,62.7,51.2
3149,65.8,49.1
3150,67.1,48.6
3151,69.5,50
3152,71.2,51.2
3153,72.9,47.6
3154,73.3,49.7
3155,73.8,46.7
3156,72.7,46.9
3157,71.8,46
3158,71.4,45.7
3159,70,46.3
3160,69,47.5
3161,66.6,49.4
3162,64.5,49.9
3163,63.4,53.1
3164,62.4,52.9
3165,61.8,47.7
3166,59.8,50
3167,57.2,51.4
3168,56.7,48.5
3169,60.9,49.3
3170,60.4,47.6
3171,57.1,48.9
3172,55.9,49.4
3173,53.3,49.7
3174,51.9,50.2
3175,50.3,50.5
3176,51.7,50.4
3177,51.2,51.6
3178,49.6,51.4
3179,49.2,52.9
3180,49,54.2
3181,48.8,54.5
3182,49.1,55.1
3183,50,55.2
3184,50.3,58
3185,50.4,57.7
3186,55.3,57
3187,55.6,55.5
3188,56.9,55
3189,56.9,53.2
3190,58.3,53.2
3191,61.1,52.5
3192,63,49
3193,64.7,49.5
3194,70.5,50.7
3195,72.1,49.8
3196,73.3,48.3
3197,71.4,49.8
3198,70.2,49.7
3199,65.6,50.5
3200,63.7,49.2
3201,63.4,48.6
3202,61.4,49
3203,59.6,49.1
3204,58.7,50.2
3205,55.1,49
3206,51.7,48.8
3207,51.6,48.3
3208,50.7,47.7
3209,51.1,48.5
3210,51.3,48.8
3211,50.4,51.6
3212,52.7,51.9
3213,50.8,50.6
3214,49.4,52.2
3215,50,52.8
3216,51.9,53.9
3217,53.6,53
3218,52,57.1
3219,57.3,57.2
3220,57,55.7
3221,55.4,55.9
3222,53.8,54.5
3223,58.2,56.2
3224,64.1,56.2
3225,65.2,56.3
3226,62.5,56.3
3227,58,56.2
3228,56.8,58
3229,59.5,55.8
3230,58.9,55.8
3231,59.5,57.3
3232,62.1,55.4
3233,66.9,54.8
3234,70.5,54.8
3235,71.5,54.3
3236,70.6,53
3237,74.5,53.4
3238,66.6,55.3
3239,66.5,54
3240,66.4,53.5
3241,62.8,53.9
3242,60.1,52.8
3243,58.4,53.1
3244,57.1,52.9
3245,54.7,50.7
3246,52.7,55.7
3247,53.1,55.6
3248,52.1,53.3
3249,67.9,51.3
3250,63.5,52.3
3251,51.3,49.8
3252,55.7,50.5
3253,54.7,50.3
3254,55.5,49.4
3255,55.3,48.3
3256,53.1,48.7
3257,56.9,48
3258,63.5,46.9
3259,57.8,47.2
3260,54.8,47
3261,51.4,49
3262,51.2,50.6
3263,71.9,48.3
3264,73.8,48.1
3265,52.8,47.4
3266,53.8,46.4
3267,52.9,47.2
3268,64,48.3
3269,61.6,48.8
3270,56.3,49.3
3271,56.2,50.1
3272,60.2,49.1
3273,60,49.3
3274,62.3,49.6
3275,64.3,49.3
3276,65.1,51.2
3277,65.2,51.1
3278,66.6,51.2
3279,69.2,51.2
3280,69.2,53.1
3281,70.3,53.4
3282,71.5,53.3
3283,71.9,54.5
3284,71,55.5
3285,70.2,56
3286,69.3,55
3287,69,54.6
3288,66,54
3289,66.5,54.9
3290,65.1,56.1
3291,63.8,55.1
3292,63.9,54.8
3293,63.6,54.8
3294,63.8,55
3295,64.6,54.7
3296,64.5,57.1
3297,62.4,55.6
3298,59.9,53.1
3299,57.8,51.8
3300,57.3,51.5
3301,57,52.3
3302,56.9,52.9
3303,54.5,53.2
3304,53,51.4
3305,52.7,50.8
3306,52.7,51.4
3307,53.1,51.1
3308,54.1,51.5
3309,53,51.9
3310,55.2,52.7
3311,56.2,54
3312,56.6,54.9
3313,56.4,55.2
3314,56.6,55.1
3315,57.5,57.9
3316,60.2,54.8
3317,60.8,53.3
3318,62,53.2
3319,61.7,53.7
3320,66.2,53.6
3321,66.3,52.9
3322,63.1,52.3
3323,60.2,53.7
3324,60.5,54.6
3325,60,58.4
3326,61.6,61.3
3327,56.6,62
3328,56.3,60.1
3329,57,59.6
3330,57.4,63.5
3331,58.1,63.5
3332,57.7,63.4
3333,58.1,63.4
3334,60.5,62.1
3335,59.5,62.8
3336,58.4,63
3337,60,61.7
3338,60.4,61.8
3339,60.4,60.8
3340,59.6,61
3341,57.6,60.4
3342,56.8,60.6
3343,56.8,59.7
3344,53.5,59.5
3345,50.7,59.1
3346,53.3,60.6
3347,53.2,62
3348,53.9,65.6
3349,56.5,65.6
3350,58.7,62.5
3351,59.9,59.6
3352,61.6,56.5
3353,66.8,55.4
3354,69.1,55
3355,68.2,54.6
3356,65.6,54.5
3357,62.3,55.2
3358,61.1,55.6
3359,58.9,55.9
3360,58.3,55.8
3361,57.3,55.8
3362,63.8,54.4
3363,53.6,55.8
3364,58.5,54.5
3365,60.5,54.4
3366,54.1,53.8
3367,53,54.3
3368,55.1,55.4
3369,53.2,56.7
3370,54.3,54.7
3371,54.8,54.4
3372,54.9,55
3373,53.2,55.3
3374,52.7,52.6
3375,54.3,51.7
3376,54.4,51.3
3377,60.1,50.2
3378,53.9,50.8
3379,58.3,49.8
3380,63.6,50
3381,65.9,49.9
3382,65.3,49.3
3383,65.9,48.9
3384,66.6,47.6
3385,64.4,46.9
3386,63.1,46.7
3387,60.5,44.9
3388,58.4,45.1
3389,57.4,45.6
3390,55.4,46.4
3391,55.1,47.4
3392,54.9,48
3393,55.9,48.3
3394,55.7,49.6
3395,54.8,51.1
3396,54.8,52.5
3397,52.6,51.6
3398,51.9,52.2
3399,52.4,56
3400,53.3,54.2
3401,53.3,55.3
3402,53.6,54.8
3403,54,52.7
3404,56.5,53.1
3405,57,54.2
3406,56.9,54.9
3407,58.8,54.6
3408,57.3,54.9
3409,58.7,57.7
3410,68.2,57.7
3411,66.1,55.7
3412,66,59
3413,63.5,58.9
3414,60.3,56.2
3415,60.1,56
3416,61.6,55.6
3417,60.4,55.9
3418,58.5,54.8
3419,58.6,56.5
3420,58.7,55.6
3421,58.5,55
3422,59.7,54
3423,58.4,55.4
3424,62.4,54.6
3425,63.4,55
3426,63.5,55.1
3427,65.7,54.7
3428,69,58.5
3429,69.2,58.1
3430,68.5,55
3431,68.6,54.1
3432,68.2,54.9
3433,70.5,54.1
3434,76.7,55.6
3435,75.9,53.8
3436,71,53.7
3437,69.7,53.6
3438,69.6,52.5
3439,67,52.8
3440,67,53.3
3441,65.6,54.2
3442,64.6,54.6
3443,63.8,56.3
3444,63.6,55.3
3445,68.4,55.2
3446,64.5,55.5
3447,61.9,56
3448,61.8,56.3
3449,62.8,57.4
3450,68.1,59.6
3451,69.5,56.8
3452,65.2,57.5
3453,69.4,56.7
3454,72.9,53.5
3455,74.6,52.1
3456,74.4,50.9
3457,72.5,51
3458,71.3,49.5
3459,70.5,48.9
3460,70.8,50.4
3461,70.2,50.7
3462,69.1,53.5
3463,70.2,52.2
3464,69.6,51.7
3465,69.9,54.7
3466,71.9,56.9
3467,62.6,55.1
3468,59.8,54.8
3469,59.6,53.2
3470,62.5,53.9
3471,60.2,57.9
3472,62.9,54.8
3473,57.5,52.1
3474,54.8,51.9
3475,55,51.1
3476,55.8,49.6
3477,55.4,50.8
3478,55.9,51.8
3479,60.4,52.7
3480,58.1,52.6
3481,60.3,50.8
3482,62.3,52.5
3483,64.6,51.8
3484,64.6,52.3
3485,64.6,53.9
3486,64.7,51.7
3487,65.4,52.5
3488,66.4,52.8
3489,69.7,52.9
3490,70.8,54.1
3491,71.3,51.8
3492,72.5,53.8
3493,72.5,53
3494,70,54.4
3495,69.8,54
3496,68.7,53.7
3497,67.5,53.6
3498,65.2,54.3
3499,65,55.3
3500,63.6,56.4
3501,61.9,56
3502,60.1,55
3503,57.3,54.8
3504,56.3,53.8
3505,55,52.8
3506,53.7,52.2
3507,53.3,52.8
3508,52.8,51.4
3509,53,52.6
3510,52.7,52.2
3511,51.9,52.8
3512,51.8,53.2
3513,51.4,52
3514,50.4,53.1
3515,50.2,53.3
3516,50.6,54
3517,50.5,54.6
3518,50.9,53.4
3519,51.2,53.6
3520,52.7,52.6
3521,54,53.1
3522,53.7,53.1
3523,54,53.4
3524,53.8,53.6
3525,53.7,53
3526,54,52.8
3527,53.3,52.5
3528,53.1,52.5
3529,53.9,51.6
3530,58.4,53.1
3531,60.5,53.2
3532,62.5,53
3533,66.1,52.9
3534,77.8,52.9
3535,65.5,53
3536,65.5,52.1
3537,63.6,51.8
3538,62.3,52.6
3539,62.2,52.8
3540,63.4,53
3541,63,53.7
3542,60.9,53.9
3543,58.6,53.4
3544,57.4,54.5
3545,56.6,55
3546,54.9,55.9
3547,53.8,55.8
3548,54,54.8
3549,54.1,55.8
3550,53.1,54.6
3551,51.9,56.3
3552,50.9,56.3
3553,52.3,54.6
3554,53.2,55.6
3555,52.5,56.6
3556,51,56.4
3557,50.1,54.8
3558,52.7,54.1
3559,51,55.6
3560,49.2,56.9
3561,48.9,52.8
3562,48.7,54.1
3563,50,55.3
3564,50.4,55.3
3565,51.5,51.6
3566,60.6,50.5
3567,49.7,50.1
3568,51.2,49.7
3569,50.1,50.1
3570,53.4,50
3571,51.8,49.9
3572,51.4,50.9
3573,50.7,52.3
3574,56.6,51.7
3575,54.4,49.9
3576,53.3,50.6
3577,52.6,49.4
3578,56.5,51.4
3579,55.7,50
3580,52.8,48.9
3581,53.1,48.9
3582,52.9,49.4
3583,53.1,50.8
3584,53.1,51.3
3585,55.3,50.7
3586,56.8,50.5
3587,56.7,52
3588,57,51.9
3589,58.1,50
3590,58.9,49.8
3591,62.1,51.1
3592,63.9,49.4
3593,63.8,50.7
3594,62.6,50
3595,63.8,49.9
3596,61.4,49.4
3597,58.8,51.8
3598,57.7,52.4
3599,57.2,52
3600,59.1,52.9
