Tid (s),C1,C2
2720,63.4,54.1
2721,64.5,54.5
2722,61.2,53.8
2723,62.5,53.4
2724,60.5,52.2
2725,62.4,53.1
2726,62.1,53.7
2727,62.4,53.7
2728,60.7,53.5
2729,60.2,51.4
2730,60.7,52.3
2731,64.4,56.4
2732,64.5,55.7
2733,64.9,54.9
2734,62.1,54
2735,64.4,55.5
2736,63.8,54.5
2737,64.5,55.6
2738,62.7,54.8
2739,63.7,54.9
2740,63.5,55.2
2741,63,55.1
2742,64.1,55.2
2743,65.1,55.5
2744,64.7,55.6
2745,64.8,55.9
2746,62.7,56.3
2747,61,55.9
2748,58.7,54.2
2749,57.8,52.4
2750,56.3,50.2
2751,55.7,49.6
2752,56.3,50.7
2753,56.3,49.6
2754,57.5,49.5
2755,55.6,49.3
2756,56.9,49.6
2757,55.8,49.3
2758,55.7,51.2
2759,53.8,50.6
2760,55,51.1
2761,52.7,51.6
2762,54.4,53.4
2763,55.1,54.3
2764,61.6,58.1
2765,62.4,56.8
2766,61,56.8
2767,61.5,55.7
2768,61.8,55
2769,60.5,55
2770,61.8,55.1
2771,62.6,56.1
2772,62.2,55.4
2773,55.7,52.4
2774,58.1,52.1
2775,62.2,55.1
2776,57,52.7
2777,60.7,53.1
2778,61.3,55.1
2779,62.4,55
2780,62.2,55.2
2781,61.6,55.1
2782,57,52.1
2783,56.3,50.6
2784,56.7,51.1
2785,59.6,51.9
2786,61.9,53.7
2787,60.5,54.1
2788,56.3,51.6
2789,58.6,53.1
2790,61.8,55.1
2791,61.3,53.9
2792,62.1,54.9
2793,62.1,55.7
2794,60.4,53.6
2795,58.5,53.3
2796,59,51.5
2797,60.2,52.2
2798,61.9,54.5
2799,60.8,54.4
2800,61,54.7
2801,58.2,53
2802,57.4,51.4
2803,56.6,51.4
2804,56.8,49.9
2805,56.4,49.6
2806,57.4,50.4
2807,59.6,52.1
2808,61.1,54.3
2809,60.3,53.1
2810,58.9,52.3
2811,60.5,53
2812,60.3,52.4
2813,59.7,53.4
2814,59,52.7
2815,60.1,54.2
2816,60.2,54.9
2817,58.8,53.8
2818,58.6,52.6
2819,59.1,53.8
2820,59,54.2
2821,59.9,54.7
2822,60.3,54.8
2823,58.7,54.2
2824,62.5,54.4
2825,60.5,54.7
2826,61.4,55.1
2827,60.1,56.1
2828,59.4,54.1
2829,61.4,55.6
2830,59.8,54.7
2831,61.6,55.3
2832,60.2,54.5
2833,61.2,55.3
2834,56.8,52.7
2835,57.1,52.8
2836,57.8,52.6
2837,54.7,50.2
2838,55.8,50.8
2839,62.4,55.9
2840,59.1,54.6
2841,59,53.3
2842,58.8,52.6
2843,60.1,53.1
2844,60.2,53.4
2845,59.4,52.8
2846,59.5,53.1
2847,58.2,52.3
2848,61.7,54.1
2849,61,54
2850,61.5,53.9
2851,61,54.6
2852,60.4,53.3
2853,62.8,55.2
2854,61.7,54.2
2855,62,54.7
2856,62.2,54.8
2857,56.4,52.4
2858,56.8,50.9
2859,61.5,54.1
2860,59.4,53.8
2861,57.2,52.1
2862,56.2,52.2
2863,63.6,54.2
2864,62.6,55.8
2865,61.6,54.7
2866,63.8,54.8
2867,60.4,54.5
2868,57.7,52.3
2869,59.8,53.2
2870,60.7,53.9
2871,59.7,54.1
2872,59.9,53.6
2873,59.8,53.8
2874,58.9,53.6
2875,60.3,54.2
2876,59,55
2877,59.2,55.2
2878,59.3,56.5
2879,59.9,57
2880,61.9,56.5
2881,61.3,56.9
2882,59.7,56.3
2883,60.6,56.8
2884,62.6,59.5
2885,61.5,60.2
2886,60.8,59.6
2887,60.1,57.3
2888,60.2,56.8
2889,61,57.3
2890,60.1,58.8
2891,59.4,59.5
2892,59.9,56.9
2893,62.7,57.5
2894,61.7,56.6
2895,61.9,56.1
2896,60,55.3
2897,60.7,55
2898,60,54.9
2899,63.2,55.5
2900,62.5,56.8
2901,62.9,57.1
2902,59.7,55.6
2903,61.2,56.4
2904,62,56.8
2905,61.3,56
2906,61.3,56.2
2907,61.8,56.1
2908,61.9,55.7
2909,63.6,57.8
2910,62.9,58.1
2911,61.2,57.7
2912,62.7,56.3
2913,64,57.7
2914,63.2,57.6
2915,64.5,58.3
2916,63.1,57.1
2917,62.6,56.8
2918,59.6,55.3
2919,62.1,57
2920,64.4,59.5
2921,63.4,58
2922,62.4,57.5
2923,63.4,56.7
2924,64.2,58.1
2925,62.4,56.6
2926,64,57.4
2927,64.7,58.5
2928,64.3,58.1
2929,61.5,56.5
2930,64.2,57.6
2931,63.5,58.6
2932,59.7,55.6
2933,59.3,54.9
2934,56.5,52.8
2935,55.6,52
2936,64.6,57.7
2937,63.5,57.8
2938,59.7,55.8
2939,56.1,52.5
2940,55.3,52.4
2941,61.3,54
2942,62.2,57.1
2943,61,55.6
2944,61.9,56
2945,61.4,55.6
2946,60.5,54.8
2947,60.6,54.3
2948,61.2,54.7
2949,59.4,53.4
2950,58.7,53.4
2951,55.8,51.9
2952,58.4,52.4
2953,62,55.2
2954,60.9,55.8
2955,60.1,55.1
2956,62.2,55.9
2957,61.2,56.1
2958,61.5,55.7
2959,58.7,54.8
2960,60.9,55.7
2961,59,54.1
2962,59.6,54.1
2963,62,55.1
2964,61.5,56
2965,60,55.1
2966,57.3,53.8
2967,59.9,54.1
2968,61.1,56.7
2969,62,55.4
2970,59.5,54.6
2971,58.6,53.6
2972,60.2,54.8
2973,58.8,55.2
2974,58.3,54.1
2975,59.5,54.6
2976,59,53.9
2977,61.6,54.8
2978,59.1,54.3
2979,59.8,55
2980,60.7,54.8
2981,61,55.2
2982,59.9,54.3
2983,59.3,54.4
2984,60.9,54.9
2985,59.7,53.8
2986,60.6,55.5
2987,60.6,55.9
2988,60.2,55
2989,61.4,55.4
2990,59.5,54.8
2991,60.4,55.6
2992,61.3,54.8
2993,59.3,53.9
2994,60.7,55
2995,57.8,53.7
2996,60.1,60.4
2997,60,57.1
2998,60.3,59.3
2999,59.2,55
3000,61.1,55.4
3001,60.2,55.4
3002,58.4,53.6
3003,60.7,54.3
3004,60.7,55.8
3005,61.2,56.1
3006,59.5,54.6
3007,61.4,56
3008,59.1,55
3009,61.5,58.4
3010,60.6,57
3011,60.3,56.5
3012,60.7,56.6
3013,60,55.5
3014,60.4,55.8
3015,58.2,55.8
3016,59.7,57.8
3017,62.4,56.8
3018,60.7,55.5
3019,60.4,54.3
3020,58.8,53.9
3021,60.1,54
3022,60.4,53.8
3023,59.1,53.8
3024,61.3,54.3
3025,59,53.4
3026,60.9,54.5
3027,63.7,55.1
3028,63.6,55.1
3029,62,54.5
3030,60.7,53.8
3031,62.2,54.2
3032,61,53.2
3033,59,52.2
3034,60.8,52.5
3035,60.5,52.5
3036,60.8,51.9
3037,61.1,51.8
3038,61.6,52.8
3039,59.3,52
3040,58.6,51.6
3041,59.8,51.8
3042,60,53.5
3043,59.2,52.7
3044,60.3,52.7
3045,58.3,52.8
3046,57.3,51.9
3047,60.5,53.7
3048,60.7,54.4
3049,63.5,55.3
3050,62.8,55.6
3051,59.7,55.5
3052,58.6,55.9
3053,59.7,57.9
3054,59,56.6
3055,59,56.3
3056,57.8,55.3
3057,56.5,54.6
3058,56.7,53.7
3059,57,54.2
3060,58.4,54
3061,58.3,53.4
3062,58,53.7
3063,57.3,53.1
3064,56.3,52.7
3065,56.5,54.3
3066,56.7,53.5
3067,62.6,54.6
3068,63.6,56
3069,62.1,56.4
3070,60.7,54.6
3071,60,53.8
3072,61,53.7
3073,62,54.7
3074,61.2,54.3
3075,62.4,54.8
3076,61.8,53.3
3077,62.6,53
3078,65.7,53.3
3079,66.4,54
3080,66.4,55.9
3081,66.3,55.9
3082,66.4,55.3
3083,65.5,55.5
3084,62.8,55
3085,61,53.6
3086,61.9,53.9
3087,63.9,55.9
3088,61.8,56.3
3089,59.7,56
3090,58.5,56.3
3091,60.1,57.6
3092,59.5,55.3
3093,60.8,54.5
3094,58,54.4
3095,58.5,54.3
3096,60.3,56
3097,62.7,55.5
3098,62,55.1
3099,61.9,55.2
3100,61.1,54
3101,61.5,54
3102,60.1,54.1
3103,60.4,54.5
3104,61.6,55.2
3105,61.3,54.5
3106,61.7,54.2
3107,60.1,53.8
3108,61.9,54.7
3109,63,56.3
3110,62,56.3
3111,58.5,57
3112,61.8,53.1
3113,58.6,52.5
3114,57.3,51.8
3115,61,52.1
3116,62.7,53.6
3117,62.7,54.3
3118,63.1,55.1
3119,63.4,55.3
3120,59.2,53.4
3121,59.2,52.6
3122,58.3,51.7
3123,59.7,53.1
3124,61.3,53.3
3125,60.9,53.8
3126,61.6,53.5
3127,60.5,53.3
3128,59.3,53
3129,61.1,54.3
3130,59,54.5
3131,59.1,54.5
3132,59.1,56.7
3133,59.4,55
3134,61.5,55.3
3135,61.6,55.1
3136,61.4,54.6
3137,60,54.2
3138,59.5,53.6
3139,55.4,51.8
3140,53.3,50.9
3141,55.3,50.5
3142,56.4,51.4
3143,58.4,53
3144,58.3,54.3
3145,58.1,53.4
3146,58.1,52.8
3147,57.2,53.3
3148,57.6,53.5
3149,57.7,55.5
3150,58.1,56.7
3151,59.5,60.3
3152,58.2,58.1
3153,58.6,57.7
3154,57,56.8
3155,57.5,56.2
3156,58.5,56
3157,59.2,54.9
3158,69.1,54.5
3159,64,54.6
3160,60.8,53.8
3161,63.9,54.8
3162,62.1,55.2
3163,60.6,54.6
3164,66,54.7
3165,61.3,53.9
3166,65,53.5
3167,62.5,52.8
3168,58.1,52.1
3169,68.2,54.3
3170,62.7,55.1
3171,60,54
3172,61.8,53.6
3173,62.5,54
3174,60.3,54.9
3175,61.4,56.6
3176,62.4,58.6
3177,61,58.6
3178,61.3,57.6
3179,60.3,56.2
3180,58.9,55.2
3181,57.6,54.9
3182,60,56
3183,60.8,55.7
3184,60,55.8
3185,60.4,55.9
3186,60.1,55.1
3187,60.1,54.5
3188,60.7,54.5
3189,60.1,54.5
3190,60,55
3191,60.8,54.3
3192,60.2,54.7
3193,59.8,54.3
3194,61.2,54.4
3195,61.9,55.2
3196,61,54.6
3197,61,54.4
3198,60.8,54
3199,60.3,53.7
3200,61.3,54.4
3201,60.8,53.4
3202,60.8,53.6
3203,61.2,53.2
3204,61.1,53.2
3205,60.4,53.3
3206,59.8,53.2
3207,60,53
3208,60.5,52.1
3209,60.9,52.5
3210,60.7,52.8
3211,60.3,53.3
3212,59.7,53.8
3213,59.9,53.8
3214,60.5,53.7
3215,61.7,53.6
3216,61,54.3
3217,61.9,55.9
3218,62.3,56
3219,64.4,58.2
3220,63.1,60.4
3221,62.9,58
3222,61.9,57.1
3223,62.8,55.5
3224,62.5,55.3
3225,62.7,54
3226,63.8,54
3227,61.9,54.1
3228,61.8,53.8
3229,62.6,53.6
3230,63,54
3231,61.7,54.7
3232,60.9,54.1
3233,60.6,54
3234,60.8,52.7
3235,61.2,52.6
3236,62.3,54.1
3237,61.2,54.2
3238,61.1,54
3239,61.1,54.3
3240,61.3,53
3241,62.4,52.1
3242,60.9,51.6
3243,60.2,52.2
3244,61.2,52.4
3245,60.1,52.3
3246,59.5,52
3247,59.8,52.6
3248,60.7,52.5
3249,59.4,52.3
3250,58.7,51.5
3251,60.1,52.2
3252,59.3,52.8
3253,60.9,53.3
3254,60.4,54.2
3255,60.6,53.4
3256,60.6,53.9
3257,59.7,54.2
3258,61.1,55.6
3259,60.6,56.1
3260,60.2,56.1
3261,60.1,58.2
3262,62,56.5
3263,60.7,56.3
3264,60.5,56
3265,59.6,54.6
3266,61.2,56.2
3267,58.8,58.1
3268,59.5,56.3
3269,59.6,55.8
3270,59.4,58.7
3271,58.5,56
3272,60.4,55.6
3273,58.8,55.7
3274,58,55.3
3275,61.3,55.1
3276,60.4,55.5
3277,61.1,58.9
3278,59.1,57.9
3279,59.4,56.6
3280,61.1,56
3281,60.4,54.9
3282,61.3,54.6
3283,60.1,54.8
3284,59.7,53.8
3285,58.6,53.2
3286,56.3,54.8
3287,58.3,53.8
3288,61.3,54.2
3289,60.6,55
3290,60.6,55.2
3291,60.4,57
3292,60.7,58.7
3293,60.9,57.3
3294,59.7,57.4
3295,58.7,55.9
3296,59.6,54.4
3297,59.8,54.2
3298,61.2,58.3
3299,58.9,54.7
3300,58.9,53.7
3301,61.1,53.6
3302,60,53.9
3303,61,54.9
3304,63.2,56
3305,58.7,56.3
3306,58.6,55.2
3307,59.8,54.6
3308,57.6,54
3309,58.3,53.5
3310,58.5,53.9
3311,59.6,56.9
3312,58.9,54.7
3313,59.6,54.8
3314,59.2,55.1
3315,59.3,55.8
3316,58.7,56
3317,60.3,59.6
3318,63.3,62
3319,64.1,61.5
3320,63.7,57.6
3321,60,55.3
3322,60.4,54.5
3323,61.6,58.4
3324,60.5,59.7
3325,59.3,54.3
3326,60.6,55.3
3327,60.2,55.7
3328,56.8,53.4
3329,59.1,54.3
3330,60.2,54.8
3331,62.1,55.9
3332,60.8,56.5
3333,59.7,57.5
3334,57.8,57.5
3335,58.2,56.3
3336,58.3,55.2
3337,59.4,55.5
3338,59.5,55.7
3339,58.3,54
3340,60.9,54
3341,58.8,53.6
3342,59.5,53.7
3343,59.6,53.9
3344,59.5,54.4
3345,58,53.4
3346,58.1,53
3347,58.3,53
3348,59.8,53.4
3349,59.3,54
3350,60,54
3351,59.9,53.5
3352,58.7,53.2
3353,58.5,53.2
3354,59.9,52.9
3355,59.7,55
3356,58.9,53
3357,59.3,52.4
3358,59.4,53.4
3359,58,52
3360,60.3,53.5
3361,60.7,54.2
3362,58.2,52.7
3363,59.1,52.3
3364,59,55
3365,58.1,53.8
3366,57,53.8
3367,55.9,54
3368,56.1,53.3
3369,56.4,52.9
3370,57.9,53.7
3371,59.4,53.8
3372,56.8,56.2
3373,59.8,54.6
3374,58.5,56.5
3375,57,56
3376,57.3,55
3377,56.3,53.9
3378,53.4,52.6
3379,51.6,51.8
3380,56,51.8
3381,55.7,51.8
3382,57.3,52.4
3383,55.6,52
3384,54.9,52.8
3385,55.7,53.5
3386,53.2,55.4
3387,57.1,57.3
3388,56.1,55.8
3389,53.5,54.6
3390,55.7,54
3391,55.1,53.5
3392,56.4,52.4
3393,56.7,53.3
3394,56.3,52.6
3395,52.2,52.4
3396,51,51.3
3397,51.4,55
3398,50.2,51.4
3399,50.3,53
3400,51,54.1
3401,50.9,54.5
3402,52.5,52.8
3403,52.2,50.8
3404,51.1,51.9
3405,52.8,49.6
3406,53.2,49.7
3407,51.9,48.6
3408,51.7,47.5
3409,54,48.2
3410,60.2,50.4
3411,63.3,56.3
3412,63.6,56.9
3413,63.5,56.2
3414,60.8,54.2
3415,61.4,53.3
3416,61.8,54.2
3417,62,55
3418,62.6,56.9
3419,62.3,56.7
3420,61.8,56.3
3421,62.1,55.6
3422,61.7,55
3423,62.1,57.7
3424,59.8,55.1
3425,60.8,55.3
3426,61,55
3427,60.6,54.2
3428,62.2,55.3
3429,62.1,55.1
3430,61.6,54.8
3431,63.5,56
3432,62.2,55.1
3433,62.5,58.8
3434,62.4,55.8
3435,62.6,55.9
3436,62.1,52.9
3437,57.1,48.8
3438,60.4,52
3439,63.8,54
3440,63.5,54
3441,63.4,55.9
3442,63.2,55.1
3443,65.8,56.5
3444,63.5,56.4
3445,62.2,54.9
3446,63.5,54.9
3447,64.3,55.1
3448,61.3,54.5
3449,59.4,52.2
3450,62.9,54.6
3451,64.4,55.6
3452,61.2,55.8
3453,64.3,57.1
3454,63.3,57.2
3455,64.8,56
3456,66.8,58.4
3457,66.8,57.3
3458,65.7,56.7
3459,65,57.3
3460,67.6,57.9
3461,67.5,58
3462,67.8,59.2
3463,61.2,56.6
3464,59.8,54.3
3465,59,53.4
3466,59.6,52.8
3467,60.7,53.2
3468,62.6,54.3
3469,64.8,57.2
3470,63.6,55.7
3471,67.2,57.6
3472,68.2,59.5
3473,66.8,62.2
3474,68.3,61.1
3475,68.2,60.7
3476,66.2,59.4
3477,68.1,58.6
3478,66.8,58.4
3479,62.5,56.5
3480,61.2,55.8
3481,60.8,54.1
3482,60,52.9
3483,60.4,53.3
3484,62.7,55.3
3485,63.7,55.5
3486,64.6,56.1
3487,63.8,56.4
3488,61.2,54.6
3489,63.4,55
3490,62.2,53.6
3491,66.2,56.7
3492,67.6,58.3
3493,65.9,58.1
3494,66.8,58.5
3495,66.7,58.5
3496,66.5,58.4
3497,66.3,57.1
3498,65.1,57.2
3499,61.6,55.8
3500,61.8,57.2
3501,60.8,55.1
3502,61.2,55.6
3503,60.7,56.1
3504,59.8,55.9
3505,59.7,54
3506,59.8,54.3
3507,60.5,54.4
3508,61.4,55.2
3509,59.6,53.1
3510,59.9,53.7
3511,59.9,54.9
3512,58.7,54.3
3513,59.4,54
3514,60.6,54.5
3515,62.8,55.8
3516,63.6,55.8
3517,62.3,55.1
3518,62.6,55.9
3519,62.4,55.7
3520,63,55.5
3521,60.8,54.6
3522,63.3,55.3
3523,62,54.6
3524,62.1,54.6
3525,59.2,53
3526,58.2,51.5
3527,57.6,52.6
3528,57.3,49.9
3529,56.7,50.4
3530,57.2,50.9
3531,57.3,51.4
3532,57,51
3533,58.5,51.2
3534,58.3,52.3
3535,57.4,50.8
3536,57.2,50.6
3537,57.3,50.9
3538,58.6,51.5
3539,58,52.5
3540,57.8,51.1
3541,58.8,52.2
3542,61,53.7
3543,60,52
3544,58.8,51.5
3545,58.1,51.6
3546,57.7,52.3
3547,57.8,52.6
3548,57.3,52.3
3549,58.7,53.2
3550,57.2,52.6
3551,56,52.8
3552,56.3,53.5
3553,56.7,55.4
3554,57.9,56.9
3555,57.1,57.2
3556,57,57.6
3557,57.9,56.5
3558,57.6,56.4
3559,60.2,56
3560,59.8,56
3561,58.7,55.5
3562,58.6,54.1
3563,57.7,55.5
3564,56.3,53.9
3565,57.1,53.2
3566,56.1,53.3
3567,56.3,53.7
3568,56.6,55.2
3569,57.1,55.9
3570,57.2,56
3571,56.6,54.3
3572,56.8,53.8
3573,58,54.2
3574,57.3,54.3
3575,56.5,54.3
3576,56.9,53.7
3577,57.2,55.4
3578,57.4,56.8
3579,56.9,54.6
3580,58.1,54.8
3581,56.4,53.4
3582,55.8,52.6
3583,55.8,52.4
3584,55.9,53
3585,56.9,53.1
3586,56.5,52.1
3587,56.2,51.7
3588,56.5,52.2
3589,57.1,53.7
3590,56.1,51.5
3591,55.9,51.8
3592,56.7,52.3
3593,57.6,53.2
3594,56.6,52.7
3595,57.5,53
3596,56.9,54.9
3597,56.5,55.5
3598,56.6,52.3
3599,56.5,53
3600,57.3,52.8
