Tid (s),C1,C2
2722,63.5,60.6
2723,60.8,60
2724,61.7,60.6
2725,58.5,58.8
2726,61.1,59.7
2727,60.4,61.3
2728,60.6,63.6
2729,60.4,62.9
2730,60.2,63
2731,61.1,61.4
2732,60.8,61.4
2733,59.6,59.3
2734,62.6,59.5
2735,60.7,61.2
2736,60,60.4
2737,60.8,60.7
2738,62.9,62.3
2739,62,62.9
2740,61.6,61.4
2741,62.1,61.3
2742,60.3,60.9
2743,59.9,62
2744,59.1,63.1
2745,62.4,64
2746,62.1,63.8
2747,61.3,64.1
2748,60.6,62.8
2749,60.1,63.9
2750,59.9,60.5
2751,60.5,62.3
2752,60.6,61.9
2753,61.3,63.4
2754,61.7,61.9
2755,61.4,63.1
2756,61.7,61.2
2757,61.1,61.6
2758,60.3,60.9
2759,61,59.7
2760,60.6,59.8
2761,62.2,61.3
2762,61.8,60.2
2763,59.1,59.2
2764,59.5,60.6
2765,61.6,61.1
2766,62,61.5
2767,60.5,59.8
2768,59.8,60.4
2769,57.8,57.1
2770,59.2,59.8
2771,60.2,59.8
2772,61.2,60.6
2773,60.7,61.9
2774,61.5,61.1
2775,60.7,62.2
2776,59.2,60.7
2777,62.8,64
2778,61.4,63.5
2779,62.9,61.9
2780,60.1,62.5
2781,60.7,62.7
2782,60.2,61.9
2783,60.1,61.8
2784,58.4,61.2
2785,60,62.3
2786,59.1,62.8
2787,58,63.6
2788,60.1,61.9
2789,59.6,62.2
2790,59.2,62.3
2791,59.4,64.6
2792,60,65.2
2793,57,65.2
2794,57.9,60.3
2795,57.9,60.8
2796,58.4,61
2797,60,60.8
2798,57.5,61.9
2799,58.5,61.3
2800,57.5,61.4
2801,58.3,61.1
2802,59.9,59.7
2803,60.8,61
2804,60.4,60.3
2805,62,61.6
2806,61.3,60.7
2807,59.9,60.1
2808,59.2,57.6
2809,57.2,62.8
2810,57.1,60.3
2811,58.9,60
2812,52.6,53.7
2813,60.2,59.3
2814,60.3,61.9
2815,59,60
2816,56.8,57.1
2817,59.9,60.6
2818,59.2,60.4
2819,58.2,59.9
2820,58.6,59.4
2821,62.4,60.9
2822,59.7,60.3
2823,58.4,59.6
2824,60.2,60.4
2825,59.8,60
2826,59.7,59.6
2827,59,58.8
2828,58.5,58.8
2829,58.3,58.3
2830,57.8,57.6
2831,59.3,58
2832,62.2,60.4
2833,62.1,59.4
2834,60.2,56.3
2835,60.5,60.4
2836,61.5,61.9
2837,60.3,61.3
2838,59.9,59.2
2839,58.6,60.3
2840,59.9,57.7
2841,62.2,59.1
2842,62.2,60.7
2843,60.1,59.9
2844,58.6,59.1
2845,60.3,61.9
2846,61.6,60.8
2847,60.8,62.7
2848,58.3,61.2
2849,59.7,61.4
2850,60.3,61.9
2851,60.5,61.6
2852,60.6,62.9
2853,60.8,64
2854,61.4,64
2855,59.4,60.9
2856,58,59.5
2857,59.5,61.3
2858,59,60.9
2859,59,61.1
2860,58.6,64.3
2861,58.7,62.9
2862,57.9,61.4
2863,52.3,56.2
2864,56,53.6
2865,55.1,56.6
2866,56.1,57.2
2867,58.8,60.7
2868,57.8,62.3
2869,58.1,61
2870,60.7,58.9
2871,60.1,61
2872,59.8,61.2
2873,60.3,59.8
2874,59.4,62.2
2875,58.1,57.2
2876,60.1,59.5
2877,58.6,58.7
2878,59.5,58.3
2879,56.6,58.4
2880,55.7,57
2881,65.9,59.4
2882,64,60.8
2883,61.3,60
2884,65.2,59.7
2885,64.3,59.4
2886,64.8,60
2887,65.4,60.5
2888,62.9,61.2
2889,62.8,60.1
2890,60.1,59.1
2891,59.8,57.9
2892,60.4,60.3
2893,60.9,61.5
2894,61.1,55.4
2895,60.1,59.7
2896,63.4,59.2
2897,63.8,61.7
2898,62,61.9
2899,62.4,63.4
2900,61.1,59.2
2901,59.5,59.6
2902,61.4,61.2
2903,61.4,62.1
2904,62.3,59.6
2905,59.5,58.7
2906,62.8,60.2
2907,61.4,61.2
2908,62.4,60.6
2909,60.2,60.7
2910,61.4,59.6
2911,62.6,60.3
2912,61,60.2
2913,62.8,60.2
2914,59.5,59.6
2915,60.6,60.1
2916,62.8,60.6
2917,65.5,60
2918,65.1,61.5
2919,61.7,63.6
2920,63.1,59.2
2921,62.5,61.9
2922,62.7,59.8
2923,63.1,58.4
2924,59.3,58
2925,59.7,58.1
2926,63.4,60.1
2927,61.9,59
2928,62.5,60.6
2929,61.8,59.6
2930,59.7,62
2931,57.2,56.8
2932,57.7,56.4
2933,61.2,58.6
2934,64.5,59.6
2935,59.8,58.5
2936,57.5,57.3
2937,57.8,57.5
2938,56.8,56.7
2939,49.8,51.5
2940,51.8,50.4
2941,52.2,50.9
2942,48.7,50.4
2943,47.7,49.7
2944,50.2,49.8
2945,48.9,49.7
2946,48.6,49
2947,49.3,50
2948,53.4,51.4
2949,58.8,59.1
2950,61.4,60.3
2951,60.7,60.5
2952,60,59.4
2953,55.3,55.7
2954,60.3,60
2955,60.3,58.4
2956,64.1,57.3
2957,58.9,57.3
2958,59.5,56.7
2959,62.1,58.5
2960,59.5,60.4
2961,63.7,62.7
2962,62.3,62
2963,62.2,62.8
2964,61.7,61.3
2965,58.2,58.9
2966,52,50.5
2967,48.9,49.5
2968,55,51.9
2969,58.6,58.3
2970,60.3,59.5
2971,59,59.4
2972,58.1,60.5
2973,58.1,61.3
2974,57.7,60.5
2975,57.2,60.9
2976,58.9,60.5
2977,59,60.8
2978,56.1,59.7
2979,58.4,60.1
2980,57.2,58.6
2981,51,52.8
2982,53.8,49.8
2983,51.1,48.5
2984,55,52.5
2985,52.3,49.5
2986,56.6,55.7
2987,59.1,60.4
2988,60.3,60.4
2989,57.8,59.5
2990,58.8,58.4
2991,59.3,58.3
2992,58.7,58.4
2993,55.4,58.3
2994,56.3,54.2
2995,60.3,58.4
2996,55.3,57.8
2997,50.3,49.6
2998,50.6,49.5
2999,52.4,49.5
3000,53.3,51
3001,53,51
3002,50.5,50.1
3003,50.8,52.1
3004,50,48.5
3005,54.4,50.8
3006,59.6,61.9
3007,64.2,60.4
3008,61.4,60.3
3009,58.9,59
3010,51.8,54.2
3011,55.4,55.5
3012,56.5,55.3
3013,60.3,60
3014,54.9,57.4
3015,49.8,51.5
3016,49.2,49.1
3017,53,47.8
3018,58.8,57.2
3019,59.3,59.2
3020,58.8,56.4
3021,58.2,55.6
3022,65.8,57.5
3023,62.4,57.1
3024,63,59.1
3025,61,59.7
3026,61.3,58.1
3027,59.1,58.5
3028,61.7,59.4
3029,61.1,63.2
3030,60.1,62.5
3031,60,58.6
3032,57.3,58.9
3033,55.7,51.1
3034,61,58.4
3035,61.6,59.8
3036,62.2,59.6
3037,64.8,58.8
3038,63.1,60.2
3039,63.3,60.4
3040,62.3,60.8
3041,60.6,62.7
3042,60.3,61.7
3043,65.6,61.9
3044,65.6,63.4
3045,66.5,62.3
3046,64.3,60.2
3047,51.3,52.1
3048,51.3,51.3
3049,50.3,50.7
3050,58.3,54.3
3051,61,60.8
3052,58.5,62.7
3053,59.6,59.7
3054,58.7,58.8
3055,61.8,60.6
3056,59.8,61.8
3057,60.9,65
3058,58.9,63.7
3059,54.1,52.1
3060,57.7,56.6
3061,58,59.5
3062,56.6,59.4
3063,50.2,53.4
3064,50.9,51.2
3065,60.6,55.9
3066,62.8,61.1
3067,61.7,60.1
3068,62.4,62.4
3069,62.1,61.2
3070,61.2,61.6
3071,61.8,61
3072,60.5,61.4
3073,59.5,60.9
3074,50.6,52.2
3075,54.5,54.1
3076,62.2,59.7
3077,61.7,62.8
3078,60.3,62.3
3079,61.7,60.8
3080,59.8,59.4
3081,62.8,61.5
3082,61.3,62
3083,63.8,60.9
3084,55.5,58.5
3085,55,52.5
3086,55.7,54
3087,55.4,55.1
3088,46.8,48.9
3089,46.8,47.6
3090,54.8,51.7
3091,59.5,61.9
3092,57.9,60.7
3093,57.9,58.1
3094,59.2,56.6
3095,57.4,55.6
3096,48.4,50.2
3097,47.5,49.3
3098,47.1,49.6
3099,47.9,48.3
3100,53.3,51.1
3101,57.2,57.4
3102,57.1,58.2
3103,58.4,59.4
3104,58.7,59.4
3105,56.9,57.7
3106,57.3,59.4
3107,58.6,61
3108,51.6,55.9
3109,49,49
3110,57.1,56.4
3111,61.3,62.5
3112,58.1,61.2
3113,58,61.6
3114,59.3,58.2
3115,57.8,57.5
3116,59,57.4
3117,60.1,62.4
3118,58.4,58.6
3119,58.3,61.2
3120,58,60.4
3121,58.7,60.8
3122,59,59.8
3123,59.1,60.8
3124,59.5,62.2
3125,55.5,59.2
3126,52.2,51.2
3127,58.2,57.8
3128,59.8,61.1
3129,57.6,65.5
3130,55.4,65.4
3131,59.1,63.1
3132,59.8,62.7
3133,58.8,65.2
3134,60.3,65.3
3135,57.5,63.2
3136,54.8,58.2
3137,62.5,61.9
3138,61.7,60.8
3139,61,58.6
3140,60,54.8
3141,60.2,59.9
3142,60.2,60.2
3143,57.6,57.5
3144,63,60.5
3145,57.6,61.4
3146,60.3,60.4
3147,58.2,60
3148,57.5,61.3
3149,54.8,55
3150,50.7,51
3151,55,53.9
3152,54.1,53.8
3153,50.6,51.5
3154,57.6,55.8
3155,53,55.8
3156,51,51.8
3157,53,55.4
3158,59.8,57.3
3159,57.6,57.8
3160,53.2,53.7
3161,50.7,51.9
3162,52.4,50.9
3163,51.8,52.9
3164,57.3,57
3165,54.9,57.6
3166,52.9,55.2
3167,52.6,53.6
3168,53.6,55.1
3169,51.4,53.8
3170,49.5,52.8
3171,50.9,54.1
3172,58.4,59.7
3173,46.1,47.7
3174,46.8,47.3
3175,45.3,46.6
3176,46.4,48.7
3177,46.6,48.4
3178,45.6,45.3
3179,45.9,45.7
3180,46.3,46.7
3181,46.7,46.1
3182,60.3,54.5
3183,62.4,61.6
3184,64,62.7
3185,57.9,58.7
3186,58.2,59.2
3187,56.8,58.3
3188,58.8,61.8
3189,61.7,61.5
3190,61.8,62.9
3191,62.9,61.4
3192,57.6,60.9
3193,57.4,56.4
3194,57.5,59.3
3195,59.9,60.6
3196,59.9,61.8
3197,62.6,63.1
3198,57.7,61.8
3199,58.7,61
3200,57.5,63.3
3201,58,59.5
3202,60.2,61.6
3203,60.1,61.2
3204,60.8,61
3205,60.2,63.1
3206,60.7,62.9
3207,60.4,62.7
3208,57.6,66
3209,58.2,66.1
3210,59.5,61.6
3211,58,61.7
3212,61.1,62
3213,63.9,63
3214,60.8,60.4
3215,55.5,56.6
3216,60.4,58.7
3217,62.5,59.8
3218,58.3,60
3219,60.7,59.9
3220,48.9,49.3
3221,54.2,51.8
3222,58,63
3223,57.1,62.2
3224,61.3,59.2
3225,59.3,59.1
3226,52.3,53.3
3227,48.6,49.9
3228,47.1,47.7
3229,48,48.5
3230,47.6,48.7
3231,46.8,48.1
3232,48.4,52.5
3233,51.2,55.2
3234,52.7,56.2
3235,59.1,60.6
3236,55.6,57.3
3237,57.1,55.3
3238,57.5,59.9
3239,54.7,58.3
3240,50.9,51.5
3241,51.6,52.8
3242,52.7,55.3
3243,52.1,53.8
3244,52.2,54.1
3245,54.3,56.6
3246,51.2,51.9
3247,55.5,56.3
3248,49.6,54.6
3249,51.7,54
3250,51.7,55.1
3251,48.7,50.7
3252,49,49.1
3253,51.2,51.4
3254,49.2,51.1
3255,48,48.6
3256,47,48.8
3257,49.8,48.3
3258,49.5,50.1
3259,55.9,59.2
3260,56.2,57.5
3261,57.9,56.8
3262,57.4,60.9
3263,57.8,58.9
3264,60.8,58.8
3265,60.5,59.3
3266,58.7,57.9
3267,60.5,58.9
3268,57.8,59.1
3269,56.6,56.4
3270,56.6,53.2
3271,57,57.2
3272,59.5,58.6
3273,57.3,57.8
3274,52.8,55.9
3275,55.1,58.7
3276,57.2,58.7
3277,56.2,60.4
3278,58.4,62.3
3279,56.7,58.7
3280,57.2,55.9
3281,53.8,56.6
3282,53.1,55.3
3283,56.1,59.2
3284,57.9,61.4
3285,57.6,62.8
3286,57,58
3287,56.1,57.4
3288,55.9,58.4
3289,52.8,57.1
3290,51.7,52.9
3291,53.2,57.3
3292,51,53.8
3293,51,52.9
3294,54.3,53.4
3295,54.3,54.4
3296,56,53.1
3297,56.2,55.4
3298,52.4,52.2
3299,51.7,51.9
3300,56.3,51.7
3301,58,58.4
3302,57.9,57.1
3303,53.7,55.2
3304,59.1,54.4
3305,56.7,58
3306,52.9,57
3307,59.9,58.2
3308,65.4,64.3
3309,60.2,62.4
3310,57.7,58.5
3311,57.1,59.1
3312,57.6,57.4
3313,57.3,58.3
3314,50.9,55.1
3315,50.7,49
3316,59.6,56.2
3317,61.9,59.9
3318,60.7,59.6
3319,64.3,61.2
3320,61.1,63.6
3321,61,59.7
3322,60.6,60.8
3323,62.1,60.1
3324,58.8,60.1
3325,61.9,58.1
3326,62,64.5
3327,63,65.5
3328,62,66.5
3329,62.4,62.5
3330,63.5,66.9
3331,61.1,64
3332,57.7,58.1
3333,58.9,59.4
3334,61.1,58.9
3335,58.9,58
3336,58.5,59.3
3337,63.5,58
3338,63.2,61.6
3339,59.6,54.1
3340,60.4,59.1
3341,60.2,60.5
3342,61.4,60.9
3343,59.8,62.6
3344,66.7,62.1
3345,64.1,61.7
3346,61.4,61.8
3347,56.9,59.2
3348,61.8,62.6
3349,62.5,63.7
3350,60.5,64.4
3351,59.2,65.5
3352,59.4,60.5
3353,56.4,56.9
3354,56.8,55.5
3355,57,54.8
3356,59.5,56.4
3357,62.6,60.1
3358,63.7,63.6
3359,60,64.6
3360,62.1,62.7
3361,62.5,63.2
3362,62.8,61.6
3363,63.3,64.2
3364,59.6,61.5
3365,49.4,49.7
3366,50.5,48.2
3367,48.3,50.3
3368,49.3,49.9
3369,50.1,50.7
3370,54.1,54.8
3371,53.8,51.4
3372,52.4,52.4
3373,52.7,53.3
3374,53.3,56.3
3375,54.6,56.8
3376,53.9,53.6
3377,53.3,52.7
3378,53.1,52.6
3379,53.2,52.6
3380,52.1,52.4
3381,53.5,52.4
3382,53,53.4
3383,51.7,52.6
3384,53.3,53.9
3385,52.7,53
3386,53.2,52.7
3387,54.5,53.3
3388,53.7,54
3389,52.8,53.5
3390,53.4,54
3391,52.3,53.7
3392,51.8,54.1
3393,51.8,54
3394,48.5,51.3
3395,46.8,47.6
3396,46.8,47.5
3397,48.9,49.5
3398,55.1,54.1
3399,54.1,54.4
3400,54.2,55.2
3401,54.3,53.5
3402,54.3,54.1
3403,54.4,53.6
3404,53.8,52.8
3405,50,53.2
3406,45.8,48.2
3407,52.3,50.7
3408,50.6,50.4
3409,52.1,52
3410,49.9,50.2
3411,52.6,52.2
3412,51.7,51.7
3413,50.1,49.5
3414,51.9,51.8
3415,55.7,53.3
3416,53.3,54.6
3417,54,52.3
3418,53.2,52.9
3419,48.2,49.7
3420,50.8,49.1
3421,52.2,51.1
3422,52.3,50.8
3423,52.9,51
3424,50,51.8
3425,51.4,50.9
3426,48.1,50.8
3427,45.1,46.5
3428,44.5,45.7
3429,44.9,45.8
3430,46.5,45.8
3431,46.5,46.8
3432,44,45.2
3433,44.3,46
3434,44.8,45.1
3435,44.5,45.9
3436,46.1,45.7
3437,44.2,45.5
3438,44.8,46.2
3439,45.4,45.8
3440,47.5,46.3
3441,50,49.9
3442,51.6,50.5
3443,51.8,53.9
3444,51.5,52.5
3445,49.6,49.7
3446,51.3,50.9
3447,51.3,52.1
3448,52.6,52.2
3449,51.3,52
3450,49.8,52
3451,50.2,48.9
3452,46.9,48.3
3453,50.2,49.6
3454,50.8,50
3455,52.5,51.1
3456,50.4,50.6
3457,51.4,50.3
3458,50.3,51.3
3459,49.9,50.1
3460,50.8,50.5
3461,50.3,50.5
3462,49.5,49.1
3463,49.4,49
3464,50,50.6
3465,50.4,50.2
3466,53,50.8
3467,52.2,52
3468,52.5,51.3
3469,51.5,51
3470,50,50.9
3471,47.2,48
3472,48.4,48.2
3473,56,52.4
3474,56,51.7
3475,48,47
3476,50.1,49.1
3477,52.2,51.7
3478,53.1,52.7
3479,54.2,54.5
3480,55,53.6
3481,55.3,56.2
3482,55.5,52.9
3483,53.7,52.3
3484,52.7,52.4
3485,51.7,52.3
3486,51.5,52.6
3487,52.1,51.6
3488,52.2,51.5
3489,52.1,51
3490,51.9,51.9
3491,51.6,51.6
3492,51.3,50.4
3493,51,50.8
3494,52,51.1
3495,51.7,52.3
3496,52,51.6
3497,52.2,51.7
3498,52,52.2
3499,52.5,51.3
3500,52.2,51.1
3501,51.9,51.3
3502,52.1,52.6
3503,51.8,50.7
3504,53,51.7
3505,53.1,52.6
3506,52.9,52.3
3507,50.8,50.7
3508,48.5,49.9
3509,50.6,52.4
3510,52.1,50.5
3511,51.7,50.3
3512,49.4,49.1
3513,49.9,49.2
3514,48.2,49.4
3515,49.2,49.9
3516,49.6,50.6
3517,48.4,49.8
3518,48,48.7
3519,50.3,51.1
3520,50.6,51
3521,48.7,50.5
3522,48.4,49.4
3523,49.5,49.1
3524,48,48.5
3525,49.8,48.5
3526,47.4,48.7
3527,48.9,48
3528,50.2,48.8
3529,50.1,48.8
3530,50.3,48.9
3531,49.6,50
3532,50.1,49.4
3533,50,49.8
3534,49.2,49.6
3535,50.8,49.6
3536,49.1,49.8
3537,48.2,48.1
3538,47.6,48.2
3539,45.4,47.3
3540,45.7,47.2
3541,45.3,47.1
3542,45.9,49
3543,47,47.5
3544,46.7,46.6
3545,47.1,46.8
3546,47.5,46.9
3547,48.6,47.1
3548,49.1,48
3549,47.3,47.3
3550,47.1,48.1
3551,47.5,47.9
3552,47.8,48
3553,48.6,48.6
3554,50.2,48.8
3555,51.5,50.7
3556,51,51.7
3557,51,51.3
3558,51.9,51.8
3559,52,52.2
3560,51.6,52.4
3561,52.2,51.8
3562,53.1,52.6
3563,52.8,53.3
3564,55.5,53.1
3565,56.1,54.3
3566,52.8,54
3567,47.7,50.9
3568,48.1,49.4
3569,48.4,48.7
3570,47.8,49.7
3571,47.8,49.2
3572,46.4,49
3573,48,48
3574,49.3,48.4
3575,48.8,48.9
3576,48.2,49
3577,49.3,48.4
3578,49.8,49.3
3579,49.6,50
3580,49.2,49
3581,50.2,48.2
3582,49.8,50.2
3583,49.6,49.2
3584,50.3,50.3
3585,50.1,50.8
3586,51.1,50.6
3587,49,50.3
3588,46.5,48
3589,48.1,49.8
3590,49.5,51.8
3591,50.4,49.9
3592,49.6,53
3593,48.9,50.2
3594,48.8,49.9
3595,49.6,49.2
3596,49.2,49.4
3597,49.5,49.8
3598,49.9,50.5
3599,49.3,50.2
3600,49.6,49.9
