Tid (s),C1,C2
2734,65.4,55.7
2735,65.4,56.8
2736,64.8,55.9
2737,66,57.2
2738,64.3,56.7
2739,66.5,57.3
2740,66.1,56.8
2741,65.8,55.9
2742,65.8,56
2743,67.1,56
2744,66.9,56.3
2745,66.7,57.3
2746,63.4,56.9
2747,62.2,57.1
2748,59.6,55.8
2749,59.1,54.2
2750,58.5,51.1
2751,56.8,50.4
2752,57.4,51.6
2753,57.7,51.1
2754,59.1,50
2755,56.8,50.6
2756,58.7,50
2757,58.7,49.7
2758,56.7,52
2759,55.6,51.6
2760,55.7,51.9
2761,54,52.2
2762,55.4,54
2763,56.2,55.8
2764,63.4,59.6
2765,63.3,58.4
2766,62.7,57.7
2767,62.4,57.1
2768,63.2,55.7
2769,62.2,56.1
2770,63,56.4
2771,66.2,58.5
2772,64.2,56.9
2773,58.3,54.3
2774,62.1,55.8
2775,63.9,56.3
2776,58.5,54.6
2777,62.3,54.7
2778,63.2,56.9
2779,63.5,55.7
2780,63.4,56
2781,63.3,55.7
2782,60.1,54.6
2783,57.9,51.4
2784,58.7,52.4
2785,60.9,53.1
2786,64.1,55
2787,63.1,55.4
2788,57.7,53.4
2789,61.1,55
2790,64,56.9
2791,63.1,55.6
2792,63.3,55.9
2793,64.2,57.9
2794,62.4,55
2795,61,56.5
2796,60.5,52.3
2797,61.3,53.3
2798,63.3,56.1
2799,63,55.8
2800,63.7,56.7
2801,59.5,54.4
2802,59.5,53.4
2803,58.6,52.6
2804,57.4,51.3
2805,57.9,50.7
2806,58.2,51.8
2807,61.2,53.3
2808,61.8,55.6
2809,61.7,55
2810,60.6,53.3
2811,61.4,54.4
2812,62.9,53.5
2813,61.1,54.5
2814,60.3,53.5
2815,60.8,55.2
2816,61.7,56
2817,59.8,54.9
2818,60.7,53.8
2819,60.6,55.7
2820,61.5,56.4
2821,60.4,55.6
2822,61.4,56.3
2823,60.5,55.5
2824,64.7,55.7
2825,63,56.6
2826,63,56.3
2827,61.9,57.4
2828,60.9,55.1
2829,62.2,57.5
2830,61.1,56.1
2831,64,56.4
2832,63.3,56.2
2833,63.5,57.4
2834,58.3,54
2835,58.3,54.2
2836,59.1,53.3
2837,56.7,51.5
2838,58.1,52.3
2839,63.5,57.9
2840,62.7,57.9
2841,60.9,54.7
2842,59.7,53.5
2843,61.6,53.9
2844,61.5,54.8
2845,60.4,53.8
2846,60.2,53.7
2847,60.4,53.5
2848,62.9,55.1
2849,61.7,54.9
2850,63.5,55.2
2851,63.2,56.1
2852,62.6,54.1
2853,64,55.7
2854,62.6,55
2855,64.1,56.3
2856,64.8,55.6
2857,59.9,55.1
2858,59.3,52.1
2859,63.6,55.1
2860,60.1,54.3
2861,58.8,54.1
2862,57.3,53.7
2863,66.2,57.2
2864,65.5,57.4
2865,62.8,55.6
2866,65.7,55.5
2867,64.4,55.6
2868,59,53.7
2869,61.7,54.2
2870,62,54.4
2871,61.4,54.9
2872,60.8,54.4
2873,60.5,54.9
2874,59.5,54.1
2875,61,55.1
2876,61,55.7
2877,60.3,55.9
2878,59.9,57.4
2879,61,58.1
2880,63.3,57.4
2881,63,57.6
2882,61.2,57.4
2883,62,57.3
2884,64,60
2885,62.4,60.6
2886,62.5,60.6
2887,61.2,58.3
2888,62.7,57.3
2889,62.6,57.9
2890,61.4,60.1
2891,61.6,60.6
2892,61.9,57.9
2893,64.5,58.5
2894,64,58.1
2895,62.8,56.8
2896,61.9,56.6
2897,61.8,55.8
2898,61.8,55.9
2899,65.3,57.5
2900,64.5,57.6
2901,64.3,58.5
2902,62.1,56.8
2903,62.5,57.1
2904,63.3,57.7
2905,62.7,57.5
2906,62.9,58.1
2907,63.5,57.6
2908,63.8,57.6
2909,65.1,58.8
2910,64.8,59
2911,63.8,59.6
2912,63.8,57.4
2913,64.9,58.4
2914,64.5,59.1
2915,65.8,59.3
2916,65.2,58.7
2917,64.3,57.6
2918,63,57
2919,63.7,59.7
2920,66.6,61.6
2921,65.4,59.5
2922,65.5,60
2923,65,57.8
2924,66.4,59.8
2925,64.4,57.4
2926,66.4,60.2
2927,66.9,60.2
2928,65.2,59.6
2929,64.2,59.3
2930,65.8,58.9
2931,65.7,61.7
2932,62.9,58.8
2933,60.5,55.8
2934,58.1,54.3
2935,56.7,52.4
2936,66.8,59.5
2937,64.5,59.8
2938,63.6,57.7
2939,57.2,54.1
2940,55.9,53.3
2941,63.4,55.7
2942,64.4,58.5
2943,61.6,56.7
2944,62.9,56.9
2945,62.9,56.2
2946,61.7,55.6
2947,61.4,55
2948,62.6,55.6
2949,61.2,54.4
2950,59.9,54.2
2951,58.2,53.9
2952,61.6,53.7
2953,62.9,56
2954,61.4,56.6
2955,62.2,56.8
2956,63.7,57.6
2957,63.5,57.1
2958,62.4,56.4
2959,61.4,56.4
2960,62.1,56.6
2961,59.7,55
2962,61.4,55.1
2963,64.5,56.3
2964,64.2,56.6
2965,61.5,55.7
2966,60.4,55.7
2967,61.9,56
2968,63.8,58.4
2969,63.7,56.8
2970,62.7,56.2
2971,59.7,54.4
2972,62.3,56.1
2973,60.6,56.6
2974,59.4,56.3
2975,61,55
2976,61,55.1
2977,63.5,56.3
2978,60.9,55.7
2979,60.6,56.5
2980,61.3,56.4
2981,62.4,56.2
2982,61.4,55.4
2983,61.8,57.1
2984,63.2,56.3
2985,61.8,55.8
2986,61.5,56.8
2987,62.4,56.8
2988,61,56.5
2989,62.3,56.5
2990,60.5,55.8
2991,61.7,56.8
2992,62.7,55.9
2993,61.7,55.7
2994,62.9,56.7
2995,60.5,56.5
2996,61.8,64.7
2997,60.7,59.8
2998,61.4,64.3
2999,61.1,57.3
3000,62.2,56.7
3001,61.3,57.3
3002,60.7,55.6
3003,61.8,55.6
3004,62.1,56.4
3005,63,58
3006,60.6,56
3007,63.3,57.4
3008,62.2,56.9
3009,62.4,59.5
3010,61.3,58.6
3011,61,57.1
3012,62.8,58
3013,61.2,55.9
3014,61.1,56.5
3015,60.3,56.2
3016,62.2,58.4
3017,63.5,58
3018,63.2,56.5
3019,61.7,55.4
3020,61.3,54.7
3021,61.8,55.1
3022,62.8,54.8
3023,62.7,54.8
3024,62.8,54.9
3025,61.4,54.9
3026,62,55.2
3027,64.8,56.1
3028,65.4,56.7
3029,62.9,55.2
3030,62.2,54.8
3031,64.1,54.9
3032,62.4,54
3033,60.7,53.5
3034,61.3,53.1
3035,61.7,53
3036,61.7,52.5
3037,62.1,53
3038,62.9,53.7
3039,60.7,52.7
3040,60.1,52.8
3041,61.5,52.7
3042,61.5,54.3
3043,60.1,53.7
3044,61.3,53.3
3045,59.9,54.1
3046,58.8,52.4
3047,61.2,54.1
3048,62.1,55.6
3049,65.8,56.5
3050,64.7,56.5
3051,62.3,57.1
3052,59.9,57.3
3053,60.6,58.2
3054,60.2,58
3055,60.6,56.9
3056,58.8,56
3057,57.4,55.3
3058,57.2,54.3
3059,57.7,54.6
3060,59.1,54.7
3061,59.1,54.1
3062,58.6,54.3
3063,57.9,53.5
3064,57.9,53.1
3065,58,56.6
3066,59,55
3067,63.9,55.6
3068,65.3,56.8
3069,65.3,58.8
3070,61.5,55.6
3071,61.3,55.3
3072,62.2,55
3073,64,55.8
3074,62.9,55.7
3075,63.9,56.4
3076,63.4,54.7
3077,64.9,53.4
3078,68.6,54.6
3079,68.3,55.3
3080,68.4,57.3
3081,68,57.3
3082,67.9,56
3083,66.9,56.3
3084,66.1,56
3085,62.3,54.3
3086,63.1,55.2
3087,65.5,56.9
3088,62.8,57.2
3089,62.5,57
3090,59.8,57.7
3091,61.4,58.4
3092,61.7,57.2
3093,62.1,55
3094,60.1,55.2
3095,59,55.2
3096,62.2,57.1
3097,63.7,56.5
3098,63.4,56
3099,63.3,56.2
3100,62.2,54.8
3101,62.4,54.4
3102,61.2,54.7
3103,61.4,55.1
3104,62.8,56.1
3105,63.3,55.5
3106,64,55
3107,62,55
3108,64.1,57.5
3109,64.7,57.2
3110,64.3,57.4
3111,60.7,59.1
3112,64.1,54.2
3113,62.7,53.8
3114,59,53
3115,63.4,53.2
3116,63.7,54.4
3117,63.8,55.2
3118,64,56.2
3119,65.3,56.6
3120,62.1,55.4
3121,60.7,53.7
3122,60.7,52.2
3123,61.4,54.3
3124,62.6,54.3
3125,62.2,54.8
3126,63,54
3127,64,53.9
3128,61.6,53.5
3129,62.3,54.7
3130,60.9,55
3131,62.4,55.9
3132,63.7,57.3
3133,62.2,55.8
3134,63.7,55.8
3135,63,56.2
3136,63.6,55.8
3137,61.3,56.3
3138,61.6,54.7
3139,58.2,53.3
3140,54.2,51.5
3141,56.5,51.1
3142,57,52
3143,59.9,53.8
3144,59.3,55.4
3145,59.7,54.2
3146,59.3,53.3
3147,59.1,54.1
3148,59.1,54.4
3149,59.3,55.8
3150,60.6,58.1
3151,61.8,61.3
3152,59.2,59
3153,60.4,58.5
3154,60.5,57.1
3155,58.7,57.6
3156,59.8,57.7
3157,60.4,55.6
3158,75.2,55.5
3159,70.7,56
3160,65.2,55.1
3161,66.3,55.5
3162,63.8,55.8
3163,62,55.3
3164,68.8,55.3
3165,67.3,54.9
3166,68.4,54.1
3167,64.4,53.8
3168,64.4,52.6
3169,71.8,55.8
3170,66,56.1
3171,61.5,55.1
3172,64.3,54.6
3173,65.5,54.9
3174,61.6,55.8
3175,64.7,57.5
3176,63.4,59.3
3177,62.4,60.3
3178,63.1,58
3179,61.6,57.4
3180,61.2,56
3181,58.9,56.1
3182,61.3,56.4
3183,61.7,56.3
3184,61.3,56.5
3185,61.2,56.8
3186,61.2,56.4
3187,60.9,55.8
3188,61.4,55.1
3189,60.9,55.5
3190,61.2,55.9
3191,61.7,55.6
3192,61.1,55.4
3193,60.7,55.4
3194,62.1,55.1
3195,63.2,56.3
3196,61.9,56.2
3197,61.9,54.9
3198,61.2,54.8
3199,61.1,54.5
3200,62.2,55.7
3201,61.6,54.1
3202,61.6,54.3
3203,61.9,53.6
3204,62.3,54
3205,62.3,53.8
3206,60.4,53.8
3207,60.8,53.9
3208,61.7,52.5
3209,61.9,53.1
3210,61.8,53.4
3211,60.7,53.7
3212,60.9,54.8
3213,60.4,54.7
3214,61.1,54.5
3215,62.5,54
3216,62,54.8
3217,63.2,56.9
3218,64.3,56.3
3219,66.3,59.7
3220,66.6,61.3
3221,63.8,59.5
3222,62.8,57.9
3223,64.6,56.4
3224,63.8,56.7
3225,63.8,54.6
3226,65.6,54.6
3227,64,55.1
3228,63.3,54.7
3229,64.3,54.2
3230,64.9,55.2
3231,63,55.9
3232,61.3,55.6
3233,61.4,54.6
3234,61.5,53.6
3235,61.8,53
3236,63.9,54.4
3237,61.7,54.7
3238,62.1,54.6
3239,61.6,54.8
3240,61.8,53.9
3241,63.4,53
3242,62.2,52.1
3243,60.7,52.9
3244,62.6,53.7
3245,61.6,53
3246,61.7,52.7
3247,61.3,53.5
3248,61.8,53.2
3249,61.6,53
3250,59.7,53
3251,61.5,52.6
3252,60.7,53.6
3253,62.6,54.6
3254,61.5,55.5
3255,61.8,54.2
3256,61.6,54.6
3257,60.8,56.1
3258,63.3,56.7
3259,62.7,57.6
3260,61,57.1
3261,61.4,59.4
3262,63.4,57.7
3263,62.5,57.5
3264,61.6,56.7
3265,62.7,55.8
3266,62.5,57.3
3267,62,58.9
3268,60.5,57.1
3269,60.6,56.6
3270,61.4,59.9
3271,59.8,57.8
3272,61,56.9
3273,61.3,56.4
3274,59,56.4
3275,63.1,55.7
3276,61.5,55.8
3277,62.3,61.7
3278,60,60.4
3279,60.8,57.8
3280,62.4,57.5
3281,62.6,57.5
3282,62.8,55.7
3283,61.6,57.1
3284,61.1,54.6
3285,60.1,53.7
3286,56.8,57.2
3287,59.9,54.8
3288,63.6,55.3
3289,62.2,56.2
3290,61.9,56
3291,62,58.2
3292,61.6,59.5
3293,62.6,58.4
3294,62.1,58.6
3295,60.6,58.2
3296,61.2,55.5
3297,61.7,54.5
3298,62.6,59.9
3299,61.2,58.4
3300,59.8,54.3
3301,63.9,54.3
3302,61.1,55.3
3303,63.3,55.6
3304,65.2,57.9
3305,61.1,59
3306,60.3,56.7
3307,61.4,54.9
3308,58.7,55.6
3309,59.5,54.3
3310,59.4,54.7
3311,60.8,58.1
3312,59.7,56.8
3313,60.6,55.3
3314,60.2,55.9
3315,60.5,57
3316,60.4,56.6
3317,61.5,61.3
3318,65.2,63.1
3319,67.3,63.1
3320,67.3,61.4
3321,61.1,56.6
3322,61.5,55.1
3323,62.6,60.5
3324,62,60.9
3325,61,56.9
3326,61.7,57.4
3327,61.7,57.2
3328,58.5,55.8
3329,59.8,55.5
3330,61,55.6
3331,63,56.4
3332,62.5,57.3
3333,60.5,59.1
3334,59.9,59.7
3335,59.7,57.5
3336,59.8,55.8
3337,61.6,55.9
3338,61.5,58
3339,59.3,54.5
3340,63.3,54.8
3341,60.8,54.9
3342,61.2,54.5
3343,61.2,54.6
3344,60.8,55
3345,59.2,54.5
3346,59.4,53.8
3347,59.7,53.5
3348,60.4,53.9
3349,60.3,54.6
3350,60.8,54.6
3351,61.5,54.1
3352,60.3,54.2
3353,59.5,54
3354,61.6,53.6
3355,61.5,56.6
3356,59.9,54.5
3357,60.7,53.8
3358,60.9,54.3
3359,60,53.7
3360,62.8,54.9
3361,61.8,55.8
3362,59.9,53.5
3363,61.2,54.5
3364,60.7,56.1
3365,58.7,55.2
3366,58.7,56.4
3367,57.6,57.7
3368,56.9,56
3369,58,55.1
3370,59.4,56.3
3371,61.2,54.7
3372,59.3,57.9
3373,61.2,55.3
3374,61,56.9
3375,58,57
3376,58.3,55.8
3377,57.5,55.2
3378,54.9,53.9
3379,52.7,52.4
3380,57.1,52.5
3381,57.1,52.9
3382,58.3,52.8
3383,58.2,53
3384,56.4,53.6
3385,57.9,53.9
3386,54.4,57
3387,59.9,58.2
3388,59,57
3389,54.9,55.1
3390,57.1,54.8
3391,55.9,54.2
3392,57.8,53.2
3393,59.1,53.9
3394,57.9,53.2
3395,55.6,54
3396,51.6,52.3
3397,53,57.8
3398,51.8,52.1
3399,50.9,54.4
3400,51.8,54.8
3401,51.4,56.5
3402,53.7,56
3403,52.6,52.2
3404,52,55
3405,53.8,51
3406,53.8,50.3
3407,53,49.6
3408,52.8,48
3409,55.1,48.5
3410,62.4,53
3411,63.9,57.6
3412,63.9,58.3
3413,64.8,57.7
3414,63.1,55.9
3415,62.3,54
3416,62.2,55
3417,62.7,56.9
3418,64,58.7
3419,63.3,58.1
3420,62.7,57.6
3421,62.8,56.4
3422,63.6,57.6
3423,63,58.9
3424,62.1,56.4
3425,61.9,57.2
3426,62.1,56.6
3427,61.5,55.2
3428,63.6,56.3
3429,62.6,57.2
3430,62.4,57.7
3431,64,57.5
3432,64.4,57.3
3433,64.1,61.3
3434,63.1,57.8
3435,63.5,57.1
3436,63.2,54.1
3437,60.2,52.2
3438,61.2,52.9
3439,64.9,56.3
3440,65.6,56.1
3441,65,57.7
3442,64.9,56.8
3443,66.9,57.9
3444,66.1,58.3
3445,63.8,56.6
3446,65.9,56.9
3447,66.3,56.3
3448,66.3,56.6
3449,60.7,54.2
3450,66.3,57.8
3451,66.7,57.6
3452,65.4,59
3453,66.7,60.4
3454,66.6,59.9
3455,66.3,57.9
3456,68.4,59.5
3457,69.2,59.5
3458,68.3,58.5
3459,67.7,58.1
3460,69.3,60.3
3461,69.3,59.6
3462,69.1,60.2
3463,64.9,58.8
3464,60.8,55.4
3465,59.5,54.7
3466,60.3,53.5
3467,61.9,54.2
3468,65.8,55.6
3469,65.9,58
3470,67.4,58.5
3471,68.6,58.9
3472,70.2,60.7
3473,68.4,64.2
3474,69.9,63.1
3475,70,63.5
3476,69.2,60.6
3477,69.8,59.3
3478,69.6,59.6
3479,63.3,58
3480,62.2,56.3
3481,61.4,55.5
3482,60.9,53.2
3483,61.2,54.1
3484,63.9,56.5
3485,65.2,56.3
3486,66.5,57.3
3487,66,58.7
3488,62.6,55.8
3489,65.3,56.4
3490,64.9,55.8
3491,67.2,57.9
3492,68.3,58.9
3493,67.1,59.1
3494,68.9,59.3
3495,68.5,59.3
3496,67.9,59.6
3497,67.1,58.6
3498,68.3,58.6
3499,62.5,56.4
3500,62.5,58.4
3501,62.6,56.2
3502,62.6,56.9
3503,62.1,56.9
3504,60.6,57.1
3505,60.3,54.7
3506,61.5,54.8
3507,62.2,55.4
3508,62.6,56.4
3509,60.9,54.2
3510,60.6,54.8
3511,61,56.2
3512,59.3,56.5
3513,59.9,54.9
3514,62,55.5
3515,64.2,56.8
3516,64.7,56.7
3517,65.2,56.8
3518,64.2,56.7
3519,65.9,57.4
3520,64.9,56.3
3521,62.8,55.9
3522,66.4,56.6
3523,63.9,55.6
3524,63.9,55.7
3525,62,54.6
3526,58.7,52.6
3527,58.8,54.1
3528,58.2,50.7
3529,57.6,50.9
3530,57.7,51.6
3531,57.8,51.8
3532,57.7,52.4
3533,59.9,52.6
3534,59.9,54.4
3535,58.3,51.5
3536,57.6,51.2
3537,57.8,51.4
3538,59.1,52
3539,58.8,53.4
3540,58.3,52.3
3541,59.8,53.6
3542,61.7,55.5
3543,61.1,55.3
3544,60.1,52.3
3545,59.4,52.2
3546,59.2,53.1
3547,58.6,53.4
3548,57.7,53
3549,60,54.4
3550,57.8,53.1
3551,57.3,53.3
3552,56.9,54.3
3553,57.1,56
3554,58.3,58.3
3555,58.4,58.1
3556,58,58.3
3557,58.3,57.6
3558,58.4,57.4
3559,60.8,56.9
3560,60.8,56.8
3561,60.7,56.8
3562,60.5,55.6
3563,60.9,58.2
3564,57.4,55.6
3565,59.3,53.8
3566,57.8,54
3567,57.1,54.6
3568,57.3,56.4
3569,57.9,56.4
3570,58.1,57
3571,57.2,55.4
3572,57.6,54.3
3573,58.7,55.2
3574,58.3,55.4
3575,57.3,55.2
3576,57.2,54.3
3577,57.6,56.7
3578,58.1,57.8
3579,57.4,56.2
3580,59.2,55.5
3581,57.2,54.5
3582,56.5,53.7
3583,56.3,53.1
3584,56.4,53.5
3585,57.3,53.6
3586,57.8,53.3
3587,57.2,52.4
3588,57.3,53
3589,58.9,55
3590,56.7,52.5
3591,56.3,52.4
3592,57.2,52.7
3593,58.6,54
3594,57.9,53.6
3595,58.7,53.9
3596,58.3,56.2
3597,57.4,57.2
3598,57.3,53.1
3599,57.3,53.8
3600,58,53.9
