Tid (s),C1,C2
2725,62.9,66.4
2726,63.2,63.7
2727,61.9,61.5
2728,61.9,59.9
2729,64.5,60.2
2730,64.6,60.3
2731,70.6,59.2
2732,72.9,58.9
2733,71.1,59.3
2734,65.3,60.2
2735,62.8,61.4
2736,63.9,63.9
2737,65.7,67.6
2738,66.1,70.7
2739,65.1,70.6
2740,65.4,67
2741,62.2,64.1
2742,63.6,65.2
2743,63.3,65.6
2744,62.1,67.2
2745,62.9,64.7
2746,63.5,63.4
2747,67,61.5
2748,70,60
2749,70.1,59.6
2750,67.9,60.8
2751,63.2,59.8
2752,60.6,60
2753,60.6,62.3
2754,60.9,65.7
2755,65.9,70
2756,65.5,70.4
2757,68.2,65.1
2758,68.8,60.5
2759,66.6,59.2
2760,62.1,58
2761,61.7,59.3
2762,66.5,59.3
2763,63.9,59.7
2764,61.5,62
2765,61.3,68
2766,59.7,59.3
2767,58.9,58
2768,59.5,57.6
2769,64.1,55.4
2770,67,57
2771,65.4,55.7
2772,60.4,57.5
2773,59.3,60.5
2774,57.4,61.8
2775,56.1,64.3
2776,56.9,65.4
2777,57.6,64.9
2778,63.2,64.8
2779,60.3,66.7
2780,58.7,66.9
2781,59.2,65.8
2782,60,60.1
2783,60.4,59.6
2784,62.2,59.9
2785,61.8,60.4
2786,60.4,63.3
2787,60.6,65.9
2788,57.7,59
2789,56.8,57.3
2790,56.5,61.7
2791,57.1,54.2
2792,56.3,58.4
2793,58.9,52.9
2794,56.1,52.1
2795,55.1,55.4
2796,54.9,58.2
2797,59,55.1
2798,58.4,56.5
2799,60.6,58.6
2800,63.2,56.2
2801,63.7,54.5
2802,64.6,55.2
2803,66.2,57.1
2804,69,57.1
2805,63.3,60.9
2806,60.4,58.4
2807,58.6,58.4
2808,59,56.9
2809,57.7,58.2
2810,59.1,59.4
2811,57.2,58.9
2812,57,59.5
2813,59.1,62.4
2814,60,61
2815,58.8,60.7
2816,60.8,63.6
2817,58.1,63.3
2818,58.2,62.8
2819,59.8,62.2
2820,65.4,60.6
2821,65.7,60.5
2822,63.9,60.5
2823,67.2,59.5
2824,64.3,59.2
2825,64.7,58.4
2826,61.9,59.6
2827,64.2,59.5
2828,62.8,57
2829,62.6,57.2
2830,60.9,57.5
2831,60.6,58.7
2832,61.2,58.7
2833,59.9,58.8
2834,58.3,57.1
2835,58.1,58.6
2836,58.6,63.3
2837,58.4,66.1
2838,58.5,66.3
2839,57.4,66.5
2840,57.6,64.9
2841,58.4,71.2
2842,56.6,63.6
2843,55.7,73.1
2844,56.6,69
2845,57.6,70.2
2846,58.8,66.7
2847,58.6,72.7
2848,58.2,63
2849,59,66.1
2850,61.4,64.6
2851,60.5,67.8
2852,68.4,69.3
2853,60.4,67.3
2854,63.7,67.8
2855,65.9,66.6
2856,63.3,62.1
2857,70.9,60.1
2858,62.7,58.8
2859,64.4,58.5
2860,68.4,59.3
2861,71.7,58.7
2862,72.9,58.5
2863,72.1,58.1
2864,69.8,59.3
2865,71.7,59.9
2866,70.5,62.7
2867,66,65.8
2868,69.2,69.6
2869,66.5,70.3
2870,68.7,69.1
2871,71.7,67.6
2872,73.1,69.6
2873,72.5,67.8
2874,74.8,63.2
2875,72.7,62
2876,75.4,61.5
2877,70.8,64
2878,72.5,67.5
2879,71.5,70.1
2880,68.5,69.6
2881,71.6,67
2882,66.9,63.7
2883,66.9,62
2884,66.6,60.6
2885,65.5,59.5
2886,64.8,59
2887,63.5,60.5
2888,62.3,61.8
2889,61.1,60.7
2890,61.4,62.2
2891,62.7,63.2
2892,63.1,65.7
2893,62.7,70.1
2894,64.5,73.6
2895,64.1,73.1
2896,67,71
2897,67.3,68.8
2898,67.5,68.3
2899,70.4,67.4
2900,72.4,64.9
2901,73,64.6
2902,72.3,64.4
2903,70.3,64.4
2904,66.7,63.4
2905,64.5,62.9
2906,64.2,61.8
2907,61.4,60.4
2908,61.1,61
2909,60.7,60.8
2910,60.2,61.4
2911,59.7,60.5
2912,58.6,62.2
2913,59.2,62.9
2914,59.2,61.4
2915,58.6,61.5
2916,61.1,63.4
2917,59.6,61.5
2918,60,62
2919,59.5,61.4
2920,59.3,62.7
2921,59.4,60.4
2922,59.5,62.2
2923,61.8,63.3
2924,62.5,64.7
2925,63.3,60
2926,67.8,61.9
2927,70.2,60.6
2928,67.4,59.9
2929,62.5,60.1
2930,61.3,61.2
2931,60,63
2932,60.2,64.9
2933,60.8,67.3
2934,59.4,68.3
2935,62.1,65.4
2936,62.2,64
2937,62.4,65.3
2938,60.3,59.3
2939,58.6,58.2
2940,58,61.2
2941,58.5,58.8
2942,59,61.6
2943,59.5,63
2944,59.1,62.9
2945,57.9,61.9
2946,58.2,61.8
2947,58.5,62.5
2948,64.7,65.8
2949,59.4,64.7
2950,61.1,64.3
2951,60.3,65
2952,58.6,68
2953,58.9,70
2954,59.9,82.1
2955,61.4,85.4
2956,64.5,78
2957,66.6,82.7
2958,61.6,84.2
2959,57.6,78.5
2960,56,73.4
2961,57.3,68.6
2962,62.4,67.1
2963,66.6,71.3
2964,67.9,67.1
2965,64.5,66.5
2966,61.8,63.8
2967,59.6,62.9
2968,58.8,64.3
2969,62.9,66.2
2970,66.1,67.9
2971,70.5,66
2972,70,64
2973,68.7,62.7
2974,65.6,64.1
2975,62.3,63.7
2976,61,65.7
2977,61,67.5
2978,61.7,67.9
2979,58.4,69.5
2980,60.1,68.7
2981,63.2,66.4
2982,58.6,65.9
2983,59.9,61.9
2984,58.8,62.3
2985,60.8,64.2
2986,64.8,61
2987,64.8,61.3
2988,67.8,60
2989,66.7,60.1
2990,63.6,62
2991,62.2,63.5
2992,62.1,63.6
2993,61.6,66.7
2994,61.1,65.3
2995,62.5,64.8
2996,64.4,66.5
2997,64.8,65.4
2998,62.5,62.5
2999,63.8,60.1
3000,67.6,57.1
3001,69.1,58.9
3002,66.6,58.7
3003,62.2,58.1
3004,58.7,59.6
3005,59.6,60.8
3006,61.3,63.6
3007,62.6,67.2
3008,61.2,66.9
3009,63.2,64.7
3010,60.4,59.3
3011,59.8,60.3
3012,60.6,59.4
3013,58.9,58.1
3014,58.5,59.9
3015,62.8,59.1
3016,62.3,58.3
3017,60.5,60.3
3018,63.5,59.6
3019,61.9,59.1
3020,60.7,59.2
3021,64.4,58.7
3022,60.7,58.9
3023,63.7,60.5
3024,63.6,61
3025,58.9,63.4
3026,57.2,63.9
3027,58.2,63.5
3028,57.9,58.9
3029,54.7,60
3030,56,60.9
3031,53.5,58.1
3032,55.7,59
3033,55.2,57.4
3034,54.6,55.5
3035,55.4,59.5
3036,56.2,56.3
3037,60.1,56.1
3038,64.8,55.1
3039,69.6,55.7
3040,70.9,54.7
3041,67.7,60.8
3042,66.9,70.2
3043,71.3,72.7
3044,71.2,75.7
3045,65.7,78.2
3046,62,77.4
3047,65.5,81.3
3048,70.5,82.3
3049,70,76
3050,66.9,68.2
3051,62.5,70.4
3052,61,68
3053,64.2,72.3
3054,66.7,83.2
3055,69.1,74
3056,67.4,75.2
3057,62,68.6
3058,60.1,64.5
3059,58,62.8
3060,57.8,63.7
3061,57.6,64
3062,57.9,67.3
3063,57.3,68.6
3064,56,64.6
3065,57.9,62.1
3066,61,59.3
3067,66.2,58.9
3068,71.1,59.9
3069,72.4,58.1
3070,67.1,58.1
3071,65.8,58.4
3072,67.8,59.8
3073,69.7,59.6
3074,69.1,62.7
3075,66.9,64.4
3076,61.9,68
3077,59.1,69.5
3078,57.5,67
3079,56.6,65.1
3080,57.2,66.1
3081,59.6,68
3082,59.4,68
3083,57.1,64.8
3084,57.9,63
3085,57.1,62.5
3086,56.3,60
3087,57.7,58.5
3088,58.4,58.3
3089,60.3,61
3090,64.8,61.5
3091,71.1,62.1
3092,73.4,62.4
3093,69.3,64.4
3094,63.7,63.4
3095,63.5,62.8
3096,61.8,65.4
3097,60.8,68.5
3098,62.5,70.5
3099,63.9,66.7
3100,64.8,62.7
3101,66.4,61.3
3102,65.7,61.1
3103,64.8,60.7
3104,66.8,61.4
3105,63.2,61
3106,63.7,62.8
3107,65.6,64.2
3108,64.9,61.7
3109,61.8,60.1
3110,62.7,59.1
3111,58,62.9
3112,56.5,59.7
3113,56.9,63.4
3114,55.5,64.7
3115,54.3,60.3
3116,53.2,57.4
3117,52.5,55.4
3118,52.6,55.2
3119,53.3,53.6
3120,54.6,55.6
3121,53.4,55.8
3122,55.2,54.5
3123,53.9,57.9
3124,55.3,56
3125,57,57.5
3126,54.4,58.7
3127,53.1,56.8
3128,56.3,62.1
3129,55.7,59.9
3130,61.8,55.1
3131,62.3,59.1
3132,63.6,56.2
3133,65.1,54.2
3134,64.1,54.5
3135,65.6,53.7
3136,68.4,53.5
3137,66.8,54
3138,71.3,52.6
3139,61.5,52.2
3140,64.4,53.3
3141,65.6,53.6
3142,64.1,55
3143,70.9,54
3144,69.3,54
3145,69,56.6
3146,63.2,55.6
3147,62.2,53.8
3148,64,55.7
3149,66.1,55.1
3150,66.5,55.8
3151,67.8,55.8
3152,64.7,55.5
3153,59.4,57.5
3154,63.4,59.8
3155,59.1,59
3156,60.1,61.2
3157,60.2,63.1
3158,59.3,64.3
3159,60.7,62.2
3160,61.6,58.9
3161,64.4,58.4
3162,66.7,58.5
3163,65.3,56.3
3164,61.6,62.5
3165,62.3,60.2
3166,60,62.3
3167,62.1,66.3
3168,59.9,68.8
3169,62.3,67.5
3170,61.1,63
3171,59.9,62.2
3172,60.3,62.6
3173,61.9,62.7
3174,66.5,61.6
3175,70.3,61.9
3176,69.5,61
3177,64,60.6
3178,60.2,63.5
3179,58.9,66.8
3180,59.7,69.3
3181,57.2,65.8
3182,56.8,60.5
3183,55.8,61.8
3184,55.8,57.2
3185,56.2,57.3
3186,56.9,55.9
3187,56.8,57.2
3188,60.9,57.1
3189,55.3,54.3
3190,55.6,56.5
3191,58.5,54.9
3192,56,56.9
3193,56.3,57.9
3194,56,55.8
3195,57.5,57.3
3196,56.7,56.4
3197,53.4,54.6
3198,55.1,55.4
3199,54.6,54.1
3200,55.2,55.1
3201,54.6,53.3
3202,54.4,52.5
3203,55.7,53
3204,54.2,52.6
3205,56.1,57.2
3206,56.7,52.5
3207,55.8,54.5
3208,60.7,55
3209,64.9,56.2
3210,65.6,55.2
3211,69.3,56.8
3212,69.8,53.6
3213,67.5,52.8
3214,64.4,55.3
3215,63.5,57.7
3216,65.3,60.1
3217,68.5,66
3218,69.4,69.6
3219,68,71.6
3220,69.4,68.8
3221,69.7,66.6
3222,70.3,69.9
3223,69,74
3224,65.5,71.5
3225,66.6,84.8
3226,65.4,76.9
3227,65.5,88.6
3228,68.8,122.3
3229,70.3,120.4
3230,60.3,75.6
3231,59.1,66.1
3232,60.8,64.5
3233,57.4,65.7
3234,60.2,67.9
3235,60.8,65.7
3236,60.8,63
3237,65.3,62.6
3238,67.9,63.1
3239,68.5,65.5
3240,66.5,66.2
3241,62.5,62.7
3242,61.8,62
3243,59.9,64.8
3244,59.1,68.9
3245,59.3,69.9
3246,58.4,67.4
3247,58.9,69.4
3248,59.4,66.9
3249,59.4,62.9
3250,61.4,60.1
3251,58.4,58.1
3252,57.9,58.1
3253,56.6,57.4
3254,58.5,58.1
3255,58.1,58.7
3256,57.8,57.8
3257,58.3,59.2
3258,57.5,59.1
3259,60.1,56.5
3260,60.5,58.4
3261,58.5,58.6
3262,57.6,56.8
3263,57.5,56.7
3264,56.8,55.7
3265,58.2,55.1
3266,57.8,54.5
3267,57.8,53.3
3268,56.8,52.5
3269,58.2,52.5
3270,57.1,53.2
3271,58.1,51.8
3272,59.6,51.7
3273,60.1,52.5
3274,60.7,52.9
3275,64.3,51.7
3276,64.7,51.5
3277,67.6,55.9
3278,70.6,52.5
3279,69.2,53.7
3280,65.3,54.4
3281,67.6,54.9
3282,71.6,58.3
3283,70.9,60.1
3284,65,63.3
3285,61.1,67.8
3286,59.5,69.7
3287,58.2,67.7
3288,60.3,64.5
3289,58,67.8
3290,57.3,69.2
3291,59.8,65.5
3292,66,62.2
3293,62.7,59
3294,67.1,60.6
3295,66.4,62.2
3296,61.9,70
3297,58.2,59.4
3298,59.5,58
3299,60.7,57.4
3300,63.5,56.2
3301,65.4,56.8
3302,65.2,56.3
3303,61.6,57.5
3304,57.4,57.8
3305,55.3,57.5
3306,54.5,61.3
3307,53.5,63.5
3308,53.7,64.7
3309,52.6,62.1
3310,52.5,58.3
3311,53.1,57.2
3312,54.9,56.3
3313,56.1,60.6
3314,57.4,58.7
3315,58,60.5
3316,61.5,59.6
3317,67.6,60
3318,71.4,62.9
3319,74.9,61.4
3320,73.1,61.5
3321,67.7,62.3
3322,65.2,64.6
3323,63.7,68.2
3324,62.4,70.7
3325,61.2,73.7
3326,63.2,71
3327,60.8,67.5
3328,63.5,64.8
3329,66.4,62.8
3330,67.7,62.4
3331,67.2,63.4
3332,61,64
3333,60.4,64.4
3334,66.1,66.1
3335,66.6,67.9
3336,61.3,66.5
3337,59.1,62.5
3338,63.3,60.2
3339,61.5,59.3
3340,58.5,59.4
3341,60.2,58.5
3342,59.4,58
3343,64.2,57.7
3344,56.9,58.2
3345,56.9,57.4
3346,60.3,58
3347,58.1,61.4
3348,57.5,60.7
3349,58.5,59
3350,56.7,60.1
3351,55.5,62.1
3352,56.5,60.4
3353,54.7,59.3
3354,57.8,58.9
3355,54.7,58.7
3356,53.7,58.1
3357,56.4,59.1
3358,57.7,57.9
3359,57.3,57
3360,55.5,57.6
3361,54.5,59.2
3362,55.2,62
3363,54.6,60.7
3364,55.3,58.5
3365,54.7,60
3366,53.4,66.2
3367,55.6,67.3
3368,59.6,66.2
3369,62.8,69.3
3370,66.2,69.3
3371,64.1,66.9
3372,58.1,60.9
3373,57.2,57.6
3374,56.6,57.5
3375,58.6,59.9
3376,60.1,63.4
3377,58.6,64.4
3378,56.9,60.5
3379,60.9,58
3380,55.6,54.3
3381,56.7,53
3382,59.3,54.6
3383,63.6,54
3384,67.6,54.3
3385,66.5,55.5
3386,67.6,57.2
3387,71.1,59.2
3388,69.5,62.2
3389,62.1,63.9
3390,61.2,68.1
3391,61.7,67.8
3392,65.3,65.9
3393,69.3,67.8
3394,71,69.1
3395,70.7,65.8
3396,67.7,62.4
3397,62.6,62.3
3398,60.8,62
3399,59.5,63.9
3400,59.8,66.3
3401,58.7,68.4
3402,61,69.3
3403,62.2,66.6
3404,65.7,65.6
3405,62.7,66.2
3406,60.2,63.7
3407,61.7,61.5
3408,61.2,61.7
3409,64.1,60.3
3410,67.8,60.4
3411,65.9,59.6
3412,59.8,58.2
3413,58.2,58.9
3414,55.2,60.5
3415,54.8,63.3
3416,53.1,66.8
3417,51.6,67.2
3418,52.8,62.9
3419,52.3,57.6
3420,53.5,54.8
3421,52.6,53.3
3422,52.4,54.1
3423,53.1,53.8
3424,53.1,53
3425,49.8,51.7
3426,50.7,52.5
3427,49,53.7
3428,49.8,53.9
3429,50.2,54.1
3430,53,56.5
3431,56.1,57.8
3432,56.4,59.3
3433,55.8,61.8
3434,56.5,66.5
3435,59.2,70
3436,56.4,72
3437,57.3,71.7
3438,59.5,69
3439,62.8,66
3440,65.5,63.7
3441,66.5,63.1
3442,72,62.2
3443,71.6,63
3444,69.6,60.8
3445,67.4,59.4
3446,67.3,60.1
3447,65.7,57.8
3448,62,59.4
3449,57.8,62.1
3450,54.7,56.9
3451,53.7,56.3
3452,51.3,60.4
3453,54.1,57.8
3454,52.1,57.9
3455,53.8,58.1
3456,53.5,59.1
3457,52.1,56.8
3458,56.3,57.8
3459,52.4,57.5
3460,52.1,57.1
3461,51.9,57
3462,53.4,55.4
3463,50.7,56.4
3464,53.3,55.4
3465,55.4,55.4
3466,51.4,57
3467,55.2,56.1
3468,53.9,56.6
3469,56,57.2
3470,54.1,56
3471,52.5,56.4
3472,55.3,56.6
3473,58.2,57
3474,54.9,58.3
3475,55.5,57.2
3476,56.2,58.1
3477,56.4,57.5
3478,58.8,60.1
3479,63.8,60.5
3480,68.2,67.2
3481,70.2,68.2
3482,67,63.1
3483,61.8,67.4
3484,61,62.4
3485,64.2,62.5
3486,67.3,90
3487,70.5,65.9
3488,71.6,69
3489,66.7,68.8
3490,62.9,63.7
3491,59.7,60.8
3492,57.7,60.9
3493,59,63.7
3494,59.4,67.2
3495,60,69.3
3496,64.3,67.3
3497,67.9,62.9
3498,72.4,59.3
3499,72.9,57.3
3500,69.5,59.7
3501,67.6,62.5
3502,69.5,65.5
3503,70.5,69.3
3504,69.9,72
3505,68.5,69.9
3506,69,67.3
3507,69.4,65.7
3508,68.8,65
3509,69,67.2
3510,64.8,68.1
3511,63.3,67.3
3512,62,64.4
3513,62.4,64.6
3514,63,64.7
3515,63.8,62.1
3516,67.5,58.8
3517,69.8,56.7
3518,71.6,55.5
3519,68.9,55.6
3520,65.4,58.5
3521,62.9,62.8
3522,61.9,64.3
3523,63,67.9
3524,64.4,70.4
3525,62.6,69.7
3526,65.7,64.1
3527,65.9,59.3
3528,75.4,61.1
3529,76.6,60.8
3530,64.3,58.8
3531,62.1,55.8
3532,61.2,57.2
3533,63,55.4
3534,61.5,57
3535,60.3,57
3536,60.4,59.2
3537,59.8,58.9
3538,59,54.9
3539,59.9,53.5
3540,61.4,53.4
3541,61.2,50.6
3542,63.4,52
3543,65.5,52.5
3544,67.4,54.1
3545,66.2,54
3546,64.2,54.9
3547,62.7,57
3548,60,58
3549,58.7,58.6
3550,57.2,58.2
3551,58.7,60.1
3552,56.2,61.5
3553,56.2,62.9
3554,55.6,64.9
3555,56.9,67.5
3556,56.5,66.8
3557,54.1,63.4
3558,54.5,59.4
3559,58.7,57.3
3560,58.7,55.3
3561,55,53.8
3562,52.7,54.9
3563,53.4,56.6
3564,54.7,56.9
3565,55.8,57.2
3566,56.5,57.6
3567,58.9,59.9
3568,61.9,59.9
3569,66.3,57.8
3570,70.5,58.5
3571,71.8,60
3572,71.5,59.9
3573,68.9,59.5
3574,67.2,59.6
3575,64.3,62
3576,64.7,64.7
3577,69.9,68.2
3578,71.7,70.3
3579,68,69.6
3580,63.5,67.4
3581,62.9,66.5
3582,67.4,66.1
3583,71.2,64.5
3584,69.9,66.1
3585,64.4,70
3586,62.4,67
3587,64.5,63.2
3588,61.8,62.7
3589,60.9,64.6
3590,60.7,67.9
3591,59.8,70.1
3592,60.5,66.7
3593,60.9,63.2
3594,60.9,61.7
3595,60.7,66.3
3596,63.8,63.7
3597,66.6,64
3598,68.1,63.8
3599,66.5,63.5
3600,63.7,63.7
