Tid (s),C1,C2
2727,65.4,62.7
2728,64.6,61.1
2729,68.7,61.3
2730,66.4,61.6
2731,72.9,60.7
2732,73.6,60.2
2733,72.5,61.2
2734,69.7,61.2
2735,64.4,62.5
2736,65.2,65.1
2737,66.2,68.8
2738,66.6,71.7
2739,67.5,72.3
2740,68.5,68.7
2741,66.8,66.8
2742,67.3,66.5
2743,67.1,67.6
2744,64,68.2
2745,66.5,68
2746,65.5,65.3
2747,68.3,63.6
2748,71.1,61.1
2749,71.3,61
2750,70.7,64.6
2751,66.4,61.8
2752,62.7,61
2753,62.5,63.1
2754,64.3,66.9
2755,70.8,71.2
2756,71,71.9
2757,73.7,68.4
2758,74.1,62.9
2759,71,60.9
2760,66.5,61
2761,65.4,62.3
2762,69.6,61.7
2763,68.6,63.1
2764,64.9,63.8
2765,63.9,73.7
2766,62.5,62.7
2767,60.6,61.1
2768,60.6,58.7
2769,65.8,56.9
2770,67.6,59.6
2771,66.9,59.6
2772,63.4,59.3
2773,61.1,64.5
2774,60.4,63.6
2775,58.9,65.2
2776,59.3,66.2
2777,59.2,66
2778,67.4,65.7
2779,64.3,67.8
2780,60.9,68.1
2781,61.1,67.5
2782,63.1,65.8
2783,63.4,62.4
2784,66,62
2785,65.2,64.2
2786,61.8,65.5
2787,63.3,68.7
2788,60.3,62.4
2789,58.7,61.6
2790,58.9,65.4
2791,58.4,56.8
2792,60,61.9
2793,66.1,59.9
2794,59.4,54
2795,57.4,59.7
2796,56.4,59.9
2797,64.3,58.8
2798,59.9,58.6
2799,61.9,61.9
2800,65.1,57.9
2801,65.3,59
2802,66,57.7
2803,67.9,59.6
2804,72.7,59.2
2805,68.5,65.5
2806,63.1,62.2
2807,60.5,61.8
2808,61.8,59.8
2809,60.9,61.9
2810,62.2,63.1
2811,60.2,61
2812,59.8,62.1
2813,61.4,65.7
2814,62,63.3
2815,60.9,62.6
2816,64.3,67
2817,61.2,65.2
2818,60.6,66.2
2819,61.1,65
2820,67.3,62.6
2821,69.7,63.6
2822,67.1,62.2
2823,73.2,63.7
2824,68.9,61.8
2825,68.5,60.5
2826,63.6,61.9
2827,66.9,62.6
2828,64.9,58.4
2829,63.9,59.6
2830,63.6,60.6
2831,62.3,62.2
2832,62.7,63.1
2833,63,62.4
2834,61,59.6
2835,61.1,63.3
2836,60.7,68.8
2837,60.2,71.2
2838,62.4,70.8
2839,59.1,71.5
2840,60.2,71
2841,60.3,76.8
2842,59,75.4
2843,57.9,79.7
2844,58.5,76
2845,60.6,75.4
2846,62.6,72
2847,60.5,78.3
2848,60.7,67.8
2849,62.2,68.3
2850,65.7,65.9
2851,64.6,71.6
2852,76.1,73.8
2853,65.3,68.6
2854,70.2,71.8
2855,72.2,69.8
2856,68.5,66
2857,78.9,63.4
2858,69.6,60.3
2859,65.8,60.5
2860,70.3,60.9
2861,72.8,59.8
2862,73.6,59.9
2863,73.9,59.6
2864,71,60.2
2865,72.4,61.3
2866,72.6,64.5
2867,68.4,67
2868,73.4,70.3
2869,68.9,70.8
2870,70.6,70.6
2871,73,68.4
2872,74.5,70.5
2873,75.3,69.8
2874,77.2,65.8
2875,74.9,63
2876,79.2,62.8
2877,73.9,64.9
2878,76.6,68.6
2879,75.9,71
2880,73.9,70.7
2881,76.5,69.3
2882,74.1,65.7
2883,72.5,63.6
2884,70.1,63.3
2885,67.8,61.3
2886,67.2,60.1
2887,65.4,62.2
2888,65.4,62.5
2889,64.2,61.7
2890,64.2,62.7
2891,63.6,63.8
2892,65.2,67.8
2893,64.6,71.2
2894,67.5,74.8
2895,65.7,74.3
2896,69.5,73.1
2897,70.6,69.5
2898,69.5,70.2
2899,71.4,68.6
2900,74.5,67
2901,74.7,65.6
2902,73,66.8
2903,73,67.2
2904,68.8,65
2905,65.8,65.4
2906,65.6,63.8
2907,63.4,61.4
2908,62.6,61.6
2909,62.6,62
2910,61.8,62.6
2911,62.9,62.5
2912,60.3,64.4
2913,60.7,64.8
2914,60.4,63.9
2915,60.7,64.1
2916,63.8,68.7
2917,62.9,62.7
2918,61.8,65
2919,60.9,65.5
2920,62,65.3
2921,61.5,65.1
2922,60.9,65.4
2923,63.6,66.3
2924,64.9,69.2
2925,64.3,66.7
2926,69.5,66
2927,71,63.7
2928,70.2,63
2929,64.8,61.1
2930,62.9,62.7
2931,62.4,63.8
2932,62.2,65.7
2933,63.9,68.6
2934,64.2,69.1
2935,64.5,68.1
2936,64,67.4
2937,65.4,70.1
2938,64,62
2939,60.8,60.9
2940,59.9,65.5
2941,61.6,62.5
2942,62.9,65.7
2943,61,67.2
2944,61,67.6
2945,61.4,64.1
2946,60,66
2947,61,65.8
2948,68.4,67.6
2949,64.6,66.8
2950,64.5,67.2
2951,63.2,67.3
2952,62.1,69.7
2953,62,73.8
2954,61.6,86.8
2955,63.3,88
2956,65.9,87.6
2957,67.4,86.6
2958,65,88.2
2959,60.9,85.2
2960,57.6,77.4
2961,58.4,74.1
2962,64.7,69.2
2963,68,76.1
2964,69,74
2965,66.8,69.6
2966,62.6,66.2
2967,60.7,65.1
2968,60.8,65.7
2969,65.1,67.1
2970,67.7,68.4
2971,71.8,67.6
2972,71,65.2
2973,70.4,64.9
2974,68.1,65.9
2975,64.7,64.9
2976,62.8,68.2
2977,63.3,68.7
2978,64.1,69.8
2979,61.4,70.4
2980,64,69.5
2981,70.3,68.1
2982,60.1,67.4
2983,63.9,65.1
2984,60.9,65.1
2985,66.2,66.5
2986,71.5,64.4
2987,66.9,62.7
2988,68.7,61.5
2989,68.4,61.5
2990,67.2,64.3
2991,68,65.3
2992,65.9,65.8
2993,65.5,71.2
2994,66.8,68.3
2995,68.7,67
2996,69.8,67.7
2997,69.6,67.3
2998,69.1,64.5
2999,66.5,62.6
3000,69.2,60.1
3001,69.9,59.9
3002,68.7,60.2
3003,65.7,60
3004,61.7,60.9
3005,64.1,61.3
3006,65.1,65.1
3007,67.3,68.2
3008,64.9,68.8
3009,66.1,68.3
3010,64.5,60.9
3011,62.5,64.8
3012,65.2,65.1
3013,60,59.8
3014,61.5,62.7
3015,68.4,61.6
3016,66,60.6
3017,63.6,64.1
3018,67.3,62.5
3019,63.7,60.6
3020,63.4,61
3021,66.6,60.4
3022,64.3,61.2
3023,67.1,62.2
3024,68.5,62.9
3025,60.9,65.9
3026,61.1,66.4
3027,60.8,65.2
3028,62.1,62.3
3029,57.6,62.3
3030,59.2,63.1
3031,55.6,60.8
3032,59.3,62.9
3033,57.7,60.2
3034,55.6,58
3035,57.1,64.6
3036,57.3,59.2
3037,61.7,58.8
3038,66.5,57
3039,70.8,58.7
3040,72,55.7
3041,70,64.1
3042,68,75.3
3043,72.9,76
3044,72.1,79.8
3045,70.1,83.4
3046,63.2,81
3047,67.3,83.6
3048,72,85
3049,71.5,80.9
3050,69.4,69.5
3051,64.7,71.5
3052,62.7,70.3
3053,65.6,78.1
3054,67.7,86.1
3055,69.8,83.1
3056,69.5,78.5
3057,65,73.5
3058,63.7,67.6
3059,61.2,65.3
3060,59.4,66.7
3061,59.6,65.6
3062,59.4,68.6
3063,58.8,69.1
3064,57.5,67.9
3065,59.1,64.3
3066,62.1,62.3
3067,67.7,62.1
3068,72.5,62.1
3069,73.4,62
3070,70.3,60.9
3071,66.3,61.7
3072,68.7,62.5
3073,70.1,61
3074,70.2,64.4
3075,68.4,65.9
3076,65.3,69.2
3077,60.2,70.2
3078,58.8,68.8
3079,57.7,66
3080,58.8,67.3
3081,60.4,68.9
3082,61.1,69
3083,58.8,67.2
3084,60.9,63.9
3085,59.8,64.8
3086,57.9,63.3
3087,60,59.9
3088,59.3,59.3
3089,61.4,65.1
3090,67.2,64.4
3091,72.5,65.1
3092,74.2,67.1
3093,73,67.8
3094,66,67.3
3095,66.9,64.1
3096,65.2,67.2
3097,62.1,69.7
3098,64.8,71.3
3099,66.4,70
3100,68,64.8
3101,67.3,62.9
3102,66.9,62.9
3103,68.5,63.1
3104,69.5,63.4
3105,64.3,62
3106,65.2,64.2
3107,66.3,64.9
3108,66.2,63.4
3109,63.2,62.8
3110,64.9,60.9
3111,64.7,69.6
3112,58,66
3113,57.8,65.2
3114,57.1,65.7
3115,55,63.2
3116,54.1,60.1
3117,53.2,58.7
3118,53.3,58.7
3119,55.1,56.8
3120,58,59.2
3121,55.1,57.8
3122,58.8,55.7
3123,55.5,63.3
3124,57.2,58.3
3125,59.4,60.8
3126,57.2,61.3
3127,54.5,60.8
3128,59.6,69.2
3129,59.8,63.2
3130,67.4,59.6
3131,68.8,62.5
3132,70.7,62.5
3133,71.2,58.3
3134,68.4,57.6
3135,69.9,57.3
3136,74.7,57.2
3137,72.7,56.9
3138,77,54.8
3139,68.6,53.4
3140,65.6,55.6
3141,68.2,54.4
3142,66.4,59.4
3143,74.6,59.6
3144,74.5,58
3145,72.4,62.1
3146,69.2,58.9
3147,65.1,57
3148,68.9,59.6
3149,69.5,56.7
3150,69,58
3151,68.6,59.2
3152,67.7,57
3153,63.9,60.2
3154,68.5,61.9
3155,62,60
3156,62.9,63
3157,62.9,64.4
3158,64.3,65.4
3159,65.4,65
3160,64.1,60.7
3161,65.2,61.1
3162,67.5,63.2
3163,66.9,57.8
3164,63.9,65.6
3165,66.7,63.5
3166,63.1,63.7
3167,66.6,68
3168,62.9,69.9
3169,66.1,69.5
3170,66.4,65.9
3171,62.5,64.3
3172,63.1,64.7
3173,64.3,65.1
3174,68.4,63.5
3175,72.5,64.5
3176,73,62.1
3177,66.7,61.9
3178,62.7,65.8
3179,61.1,68.6
3180,61.1,69.9
3181,60.2,69.3
3182,58.8,62.9
3183,57.5,66.2
3184,57.2,60.6
3185,58.2,60.6
3186,59.9,59
3187,59,61
3188,66.1,60.1
3189,64.9,56.6
3190,58.6,58.1
3191,61.5,56
3192,59.7,59.5
3193,59.8,58.9
3194,59.3,58.5
3195,61,59.4
3196,60.7,58.3
3197,58.3,56.9
3198,59.1,57.3
3199,57.5,56.4
3200,59.6,56.8
3201,56.6,56.1
3202,55.9,53.9
3203,59.5,54.5
3204,56.5,53.3
3205,60,62.5
3206,60.6,54.3
3207,58.4,56.7
3208,63,57.9
3209,66.6,60
3210,67.5,57.4
3211,71.8,60
3212,70.5,55.1
3213,69.8,54.4
3214,67.2,56.7
3215,64.1,59.5
3216,66.4,61.6
3217,69.7,67.8
3218,69.9,71.8
3219,69.2,72.9
3220,70.2,71.1
3221,70.5,68.8
3222,70.8,75.7
3223,70.3,77.7
3224,69,74.4
3225,68.4,91.3
3226,68,85.4
3227,66,93.6
3228,72.1,125
3229,72.2,124.9
3230,64.3,104.9
3231,61.5,72.3
3232,64,66.3
3233,63.6,68.2
3234,64.6,70.4
3235,63.9,68.2
3236,61.9,64.8
3237,66.3,64.8
3238,69.6,66.9
3239,69.4,71
3240,68.6,70.9
3241,64.3,67
3242,64.3,63.4
3243,61.9,67.2
3244,60.6,72.3
3245,61.2,74
3246,60.5,68.5
3247,60.7,70.6
3248,61.1,68.5
3249,61.5,65.7
3250,64.8,62.1
3251,61,59.3
3252,59,59.4
3253,58.6,59
3254,61.8,62.5
3255,59.8,59.9
3256,59.2,60.4
3257,59.8,60.7
3258,59.1,61.5
3259,63.4,59.2
3260,62.9,61.3
3261,62.3,61.2
3262,59.5,59.4
3263,59,59.5
3264,59.6,60.1
3265,61.1,59.2
3266,60.8,58.5
3267,60,57.1
3268,57.9,54.5
3269,62.8,54.1
3270,58.9,55.1
3271,59.2,53.5
3272,61.7,52.8
3273,65.1,54.9
3274,63.1,55.1
3275,67.3,54.4
3276,66.8,52.8
3277,69.5,62.2
3278,71.5,54.2
3279,71.1,54.9
3280,66.7,55.2
3281,69.1,56.2
3282,72.6,60
3283,72.5,61.3
3284,69.1,64.8
3285,64.9,69.5
3286,61.4,70.5
3287,60.2,69.8
3288,64,66.4
3289,61.8,69.6
3290,61.3,70
3291,65.1,68.9
3292,71.9,65.2
3293,72.8,61.1
3294,71.1,63.5
3295,71,65.8
3296,63.8,75
3297,61.2,73.8
3298,61.5,59.8
3299,63,59.1
3300,64.7,58.6
3301,66.2,58.1
3302,66.4,58.2
3303,64.3,59.5
3304,59.7,59.1
3305,56.6,58.4
3306,55.7,62.4
3307,55.6,64.1
3308,55.5,65.8
3309,54.8,64.6
3310,53.9,60.4
3311,54.5,59
3312,55.8,58.1
3313,56.7,64.3
3314,58.2,64.3
3315,58.6,61.7
3316,63.1,61.8
3317,69,61
3318,73.6,63.9
3319,75.5,62.9
3320,75.4,63.6
3321,70.1,63.2
3322,66.4,65.8
3323,65.2,69.4
3324,64.6,71.8
3325,63.1,74.9
3326,65.9,74
3327,61.5,69.5
3328,64.2,66
3329,67.9,64.5
3330,68.9,64
3331,71.3,64.7
3332,65,65.5
3333,62.6,65.8
3334,72.5,66.9
3335,70,68.9
3336,68.4,68.6
3337,62.1,65.6
3338,67.9,63
3339,65.1,60.9
3340,61.5,60.8
3341,63.2,59.7
3342,61.6,60.5
3343,67,59.3
3344,59.5,60.1
3345,58.8,59.4
3346,64,60.6
3347,61.5,64.8
3348,59.5,63.1
3349,61.7,62.4
3350,57.9,63
3351,57.6,66.1
3352,59.5,65.2
3353,58.8,62.1
3354,61.9,62.1
3355,56.7,62.5
3356,55.9,61.7
3357,58.9,62.8
3358,59.9,62.7
3359,60.5,59.3
3360,60.7,59.3
3361,56.6,62.4
3362,57.5,65.2
3363,57,64.3
3364,59.4,61.8
3365,57.7,62.3
3366,56.1,70.4
3367,57.3,71.4
3368,60.2,70.8
3369,65.1,72.7
3370,66.7,75.4
3371,65.9,72.4
3372,62.8,63.7
3373,61.1,59.7
3374,58.4,58.6
3375,62.2,61.1
3376,62.7,64.2
3377,61.6,65
3378,60.8,63.7
3379,64.8,62.7
3380,57.5,61.5
3381,58.4,54.4
3382,62.3,56.5
3383,65.4,55
3384,68.6,55.6
3385,67.3,57
3386,69.5,58.4
3387,72.1,61.9
3388,71.9,63.4
3389,65.3,65.2
3390,61.6,69.2
3391,62.5,69.4
3392,66.8,66.9
3393,70.4,68.4
3394,71.3,70
3395,71.3,68.5
3396,70.3,64.6
3397,65.8,63.9
3398,62.9,63.7
3399,61.5,65.5
3400,61.8,67.9
3401,60.6,69.1
3402,62.2,69.9
3403,65.4,68.9
3404,68.4,68.4
3405,66.5,71.5
3406,62.6,66.4
3407,63.4,63
3408,62.7,64.5
3409,65.7,61.6
3410,68.6,62.7
3411,68.7,61.5
3412,62.7,60.1
3413,59.2,60.9
3414,57.7,62.7
3415,57.4,65.1
3416,55,68.1
3417,53.3,68.5
3418,53.5,65.8
3419,52.9,60.9
3420,54.8,55.8
3421,54.9,54.5
3422,53.6,56.6
3423,55.3,56
3424,56.7,55.1
3425,52.8,52.9
3426,52.6,53.9
3427,50.6,56.2
3428,51.9,55.6
3429,51.4,55.4
3430,55,57.7
3431,57.3,59.5
3432,57.7,60.4
3433,57.4,62.7
3434,58.6,67.3
3435,61.3,71.1
3436,59,73
3437,59.3,72.8
3438,61,71.2
3439,64.4,68.4
3440,66.2,65.9
3441,67.9,64.6
3442,73.3,64.1
3443,72.5,67.2
3444,71.4,63.9
3445,68.8,62.6
3446,69.3,62.5
3447,68.4,59.5
3448,63.9,62.1
3449,60.6,66.3
3450,57.1,61.4
3451,55.5,59.1
3452,53.1,66.5
3453,56.9,60.2
3454,52.9,61
3455,55.1,61.5
3456,55.1,61
3457,53.4,59.3
3458,60.8,60.2
3459,54.2,60.1
3460,53.5,58.5
3461,53.7,60.1
3462,57.3,57.4
3463,52.7,61.2
3464,57.4,58.4
3465,60.4,59.2
3466,55.4,59.9
3467,60.4,58.7
3468,57.7,60
3469,60.5,60.8
3470,58.9,58
3471,54,59.4
3472,57.5,59.4
3473,61.5,59.2
3474,57.5,61.7
3475,58.8,58.8
3476,58.8,59.4
3477,58.6,60.5
3478,59.9,62
3479,65.5,62.2
3480,69.4,71.3
3481,70.5,73.1
3482,69.9,64.2
3483,64.7,70.7
3484,61.3,66.7
3485,65.6,64.1
3486,68.5,96
3487,72.1,89.8
3488,72.4,69.7
3489,70.3,70.3
3490,64.8,67.1
3491,61,62.1
3492,59,61.8
3493,60.4,64.5
3494,60.4,68.4
3495,60.7,69.9
3496,65.7,69
3497,69.5,65.2
3498,73.4,62.3
3499,73.8,58.3
3500,71.5,60.8
3501,68.6,63.1
3502,71.3,66.9
3503,71.6,71
3504,71.3,72.8
3505,70.7,72
3506,70.2,68.1
3507,72.7,67.3
3508,70,65.8
3509,69.7,68.3
3510,68.7,69
3511,64.8,68.6
3512,63.4,66.4
3513,63.6,65.3
3514,64.1,65.5
3515,64.9,63.8
3516,69.1,60.5
3517,70.6,57.8
3518,72.3,56.6
3519,71.8,56.4
3520,67.2,59.4
3521,64.3,64
3522,63.3,65.9
3523,66.5,68.9
3524,66.8,71.5
3525,66.3,71.6
3526,67.1,67
3527,67.9,61.8
3528,79.2,66.6
3529,81.2,66.4
3530,75.8,61.9
3531,64.5,57.9
3532,62.9,61.2
3533,66,58.4
3534,64,61.3
3535,63.2,60.5
3536,62.1,60.7
3537,61.4,61.2
3538,60.5,57.1
3539,60.4,55.7
3540,64.5,55.8
3541,62.7,52.1
3542,64.3,54
3543,66.6,53.7
3544,68,55.8
3545,68.6,56.9
3546,66.4,58.5
3547,64.3,59.5
3548,62.1,61.3
3549,61.7,62.5
3550,58.7,61.9
3551,62.8,62
3552,61.5,63.2
3553,58.6,65.2
3554,56.9,65.8
3555,59.5,68.4
3556,59,69
3557,55.6,65.6
3558,56.5,62.4
3559,61.9,60
3560,60.6,57.7
3561,58.1,55.3
3562,53.9,55.9
3563,54.3,58.5
3564,55.8,59.1
3565,56.6,58.6
3566,57.1,60.5
3567,59.3,63.9
3568,63.3,64.6
3569,67.9,59.6
3570,70.9,60.3
3571,72.1,61.4
3572,72.1,62.7
3573,70.9,61.1
3574,68.7,61.4
3575,66.2,64.4
3576,66,67.3
3577,71.5,70.2
3578,72.6,71.2
3579,71.2,70.3
3580,66,69.3
3581,63.8,67
3582,69.3,66.9
3583,72,65.1
3584,71.8,66.9
3585,67.8,71.6
3586,63.8,69.4
3587,68.7,67
3588,65.1,64.5
3589,62.8,66.2
3590,62.4,69
3591,61.7,70.8
3592,62.3,69.3
3593,61.8,65.2
3594,64,63.9
3595,62.4,69.5
3596,66,67.5
3597,68.9,67.6
3598,69.5,65.5
3599,68.3,65.7
3600,66.2,65.5
